0.7673333333333333,0.0027487370837451096,0.42300000000000004,0.0010000000000000009,0.0016603517363984396,0.1522006003012335,0.764,0.772,0.768,0.768,0.768,0.764,0.422,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0016329931618554536,0.4223333333333334,0.0007453559924999306,-0.0007990830284955658,0.15344745329088985,0.77,0.766,0.768,0.768,0.766,0.77,0.422,0.422,0.424,0.422,0.422,0.422,N
0.7666666666666666,0.0018856180831641283,0.4216666666666667,0.0007453559924999306,0.0020055155199212786,0.14950798791995742,0.766,0.768,0.766,0.766,0.77,0.764,0.422,0.422,0.42,0.422,0.422,0.422,N
0.7673333333333333,0.0022110831935702687,0.422,0.0,-0.0017737817529273913,0.13947109053986892,0.766,0.768,0.764,0.77,0.766,0.77,0.422,0.422,0.422,0.422,0.422,0.422,N
0.7666666666666667,0.003197221015541816,0.42133333333333334,0.0009428090415820641,-0.008331897698756094,0.17821446602507285,0.764,0.764,0.77,0.766,0.772,0.764,0.42,0.422,0.422,0.422,0.422,0.42,N
0.7663333333333334,0.003144660377352204,0.4216666666666667,0.0007453559924999306,0.0031899347092876063,0.1589689112098232,0.762,0.768,0.766,0.772,0.764,0.766,0.422,0.422,0.422,0.422,0.42,0.422,N
0.7680000000000001,0.003055050463303896,0.4223333333333334,0.0007453559924999306,-0.0016614535434800015,0.1419777700421697,0.77,0.764,0.77,0.764,0.768,0.772,0.422,0.422,0.422,0.422,0.424,0.422,N
0.7673333333333333,0.003197221015541816,0.4223333333333333,0.0013743685418725548,-0.007146169648396345,0.17582702606672335,0.762,0.77,0.766,0.766,0.772,0.768,0.422,0.422,0.42,0.422,0.424,0.424,N
0.7683333333333332,0.0033499585403736327,0.423,0.0015275252316519481,-0.008162684990961205,0.18362474839885412,0.772,0.762,0.768,0.772,0.768,0.768,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7680000000000001,0.0025819888974716134,0.4226666666666667,0.0014907119849998612,-0.00045682613318544316,0.14467620992795963,0.764,0.766,0.772,0.768,0.768,0.77,0.42,0.422,0.424,0.424,0.424,0.422,N
0.7683333333333332,0.0017950549357115032,0.42333333333333334,0.0009428090415820641,-0.0019200291685902188,0.1425124091071123,0.766,0.772,0.768,0.768,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.422,N
0.7680000000000001,0.0016329931618554536,0.4226666666666667,0.0014907119849998612,-0.008641937534848721,0.18661768621846422,0.77,0.768,0.768,0.77,0.766,0.766,0.424,0.424,0.424,0.422,0.42,0.422,N
0.7676666666666666,0.0021343747458109513,0.423,0.001000000000000001,-0.0002047178011565011,0.1596918406890245,0.766,0.768,0.77,0.768,0.764,0.77,0.422,0.424,0.424,0.422,0.422,0.424,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,0.0019573525714898085,0.15264394407012977,0.768,0.768,0.768,0.764,0.77,0.77,0.424,0.424,0.422,0.422,0.424,0.424,N
0.7676666666666666,0.0013743685418725548,0.4226666666666667,0.0014907119849998612,-0.0008143739195124284,0.14442687710684823,0.768,0.766,0.766,0.77,0.768,0.768,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7680000000000001,0.002309401076758505,0.423,0.0015275252316519481,-0.004184344619390404,0.14645809723295583,0.766,0.764,0.77,0.77,0.768,0.77,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,0.0011477240468998296,0.1526044048285943,0.764,0.77,0.768,0.768,0.77,0.768,0.422,0.424,0.424,0.424,0.424,0.422,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,0.0001175981222199375,0.15953073920649866,0.768,0.768,0.768,0.77,0.77,0.764,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0023094010767585054,0.4223333333333334,0.0007453559924999306,-0.0017178056017048402,0.15601068020935588,0.768,0.766,0.77,0.77,0.764,0.77,0.422,0.422,0.424,0.422,0.422,0.422,N
0.7673333333333333,0.0018856180831641283,0.4226666666666667,0.0009428090415820641,0.0019633599692810495,0.15088776342217103,0.768,0.768,0.768,0.766,0.77,0.764,0.424,0.424,0.422,0.422,0.422,0.422,N
0.7676666666666666,0.00292498812913071,0.4226666666666667,0.0009428090415820641,-0.009337991399366476,0.19238501127146915,0.768,0.768,0.764,0.772,0.764,0.77,0.424,0.422,0.422,0.422,0.422,0.424,N
0.7676666666666666,0.0037267799624996524,0.422,0.0011547005383792527,-0.00088960477273095,0.16081603243854636,0.768,0.762,0.772,0.764,0.772,0.768,0.42,0.422,0.422,0.422,0.424,0.422,N
0.7673333333333333,0.0033993463423951926,0.423,0.001000000000000001,-0.0016091409351911483,0.15508376832080967,0.762,0.77,0.764,0.772,0.768,0.768,0.422,0.422,0.422,0.424,0.424,0.424,N
0.7683333333333332,0.0021343747458109513,0.42333333333333334,0.0009428090415820641,0.001166710420270748,0.1516611055722023,0.77,0.764,0.77,0.768,0.768,0.77,0.422,0.422,0.424,0.424,0.424,0.424,N
0.7676666666666666,0.0017950549357115026,0.42333333333333334,0.0009428090415820641,-0.00020776737349697717,0.1579752541516227,0.764,0.77,0.768,0.768,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.422,N
0.7679999999999999,0.0011547005383792527,0.42333333333333334,0.0009428090415820641,-0.0030474038595449454,0.1575178888381672,0.77,0.768,0.768,0.768,0.768,0.766,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7673333333333333,0.0009428090415820641,0.4226666666666667,0.0009428090415820641,0.0021059986689022556,0.14917072957157798,0.766,0.768,0.768,0.768,0.766,0.768,0.422,0.424,0.424,0.422,0.422,0.422,N
0.7673333333333333,0.0009428090415820641,0.4226666666666667,0.0009428090415820641,-0.008819164866508135,0.1838661557954248,0.768,0.768,0.768,0.766,0.768,0.766,0.424,0.424,0.422,0.422,0.422,0.422,N
0.7676666666666666,0.0013743685418725548,0.4226666666666667,0.0009428090415820641,0.0029355782012639004,0.15488272343153126,0.768,0.768,0.766,0.768,0.766,0.77,0.424,0.422,0.422,0.422,0.422,0.424,N
0.7673333333333333,0.002748737083745109,0.4223333333333333,0.0013743685418725548,-0.0007406759996485296,0.13713191371093025,0.764,0.764,0.77,0.766,0.77,0.77,0.42,0.422,0.422,0.422,0.424,0.424,N
0.7676666666666668,0.003144660377352204,0.423,0.001000000000000001,-0.002692356093507571,0.13547992555374017,0.762,0.768,0.766,0.772,0.77,0.768,0.422,0.422,0.422,0.424,0.424,0.424,N
0.7686666666666667,0.0014907119849998612,0.42300000000000004,0.0010000000000000009,0.0011272890304491205,0.14506341947668333,0.768,0.766,0.77,0.77,0.77,0.768,0.422,0.422,0.424,0.424,0.424,0.422,N
0.7680000000000001,0.0016329931618554536,0.4226666666666667,0.0014907119849998612,-4.3595218132389245e-05,0.15225616383536994,0.766,0.768,0.77,0.77,0.768,0.766,0.422,0.424,0.424,0.424,0.422,0.42,N
0.7683333333333332,0.0013743685418725548,0.42333333333333334,0.0009428090415820641,-0.0009710078974302094,0.14453343514755376,0.77,0.768,0.77,0.768,0.768,0.766,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0016329931618554536,0.4226666666666667,0.0014907119849998612,0.002022419894266351,0.14390251901949389,0.768,0.768,0.77,0.766,0.766,0.77,0.424,0.424,0.422,0.42,0.422,0.424,N
0.7680000000000001,0.0011547005383792527,0.42333333333333334,0.0009428090415820641,-0.00029412289981044497,0.13436968515104333,0.768,0.768,0.766,0.768,0.768,0.77,0.424,0.422,0.422,0.424,0.424,0.424,N
0.7680000000000001,0.0016329931618554534,0.4226666666666667,0.0014907119849998612,-0.0017347333718550377,0.13307632427993835,0.768,0.766,0.766,0.77,0.768,0.77,0.422,0.42,0.422,0.424,0.424,0.424,N
0.7680000000000001,0.002309401076758505,0.423,0.0015275252316519481,-0.007956325015722538,0.1753804337421044,0.766,0.764,0.77,0.77,0.768,0.77,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0013743685418725548,0.42366666666666664,0.0007453559924999306,-0.007281280352724539,0.17863825007802692,0.766,0.768,0.768,0.77,0.77,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7686666666666667,0.0009428090415820641,0.4236666666666667,0.0007453559924999306,-8.033894514819272e-05,0.13607462476432575,0.768,0.768,0.77,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7676666666666666,0.0017950549357115028,0.42333333333333334,0.0009428090415820641,-3.4750323248684524e-05,0.13644107151656884,0.768,0.768,0.77,0.768,0.768,0.764,0.424,0.424,0.424,0.424,0.422,0.422,N
0.7680000000000001,0.0020000000000000018,0.42333333333333334,0.0009428090415820641,-0.000637875553680596,0.1352059248822487,0.768,0.768,0.77,0.768,0.764,0.77,0.424,0.424,0.424,0.422,0.422,0.424,N
0.7680000000000001,0.0011547005383792527,0.42300000000000004,0.0010000000000000009,-0.001647750943610229,0.13615133550749964,0.768,0.768,0.768,0.766,0.77,0.768,0.424,0.424,0.422,0.422,0.424,0.422,N
0.7673333333333333,0.0022110831935702683,0.422,0.0011547005383792527,-0.008364267527421646,0.1818560037902987,0.768,0.766,0.766,0.77,0.77,0.764,0.422,0.42,0.422,0.424,0.422,0.422,N
0.7673333333333332,0.0027487370837451096,0.4223333333333333,0.0013743685418725548,0.003414025635580743,0.15538158604844893,0.766,0.764,0.77,0.77,0.764,0.77,0.42,0.422,0.424,0.422,0.422,0.424,N
0.7673333333333333,0.003197221015541816,0.4226666666666667,0.0009428090415820641,-0.0003503592720964946,0.14163374251583238,0.762,0.77,0.77,0.764,0.77,0.768,0.422,0.424,0.422,0.422,0.424,0.422,N
0.7673333333333333,0.0024944382578492965,0.4226666666666667,0.0009428090415820641,-0.0004350985514191445,0.14295585042102146,0.768,0.768,0.764,0.77,0.77,0.764,0.424,0.422,0.422,0.424,0.422,0.422,N
0.7676666666666666,0.0021343747458109513,0.4223333333333334,0.0007453559924999306,-0.0016962453593882393,0.1430456320026014,0.768,0.764,0.77,0.768,0.766,0.77,0.422,0.422,0.424,0.422,0.422,0.422,N
0.81,0.09481912605939091,0.42900000000000005,0.014776106839534347,-0.0011671519994768994,0.16240691203393542,1.022,0.77,0.768,0.766,0.768,0.766,0.462,0.424,0.422,0.422,0.422,0.422,N
0.7673333333333333,0.0018856180831641283,0.4223333333333334,0.0007453559924999306,0.0020496196715416286,0.15517190916354126,0.768,0.768,0.766,0.77,0.764,0.768,0.424,0.422,0.422,0.422,0.422,0.422,N
0.7663333333333333,0.002687419249432852,0.42133333333333334,0.0009428090415820641,-0.006587815844965107,0.17894723371080665,0.768,0.762,0.77,0.766,0.768,0.764,0.42,0.422,0.422,0.422,0.422,0.42,N
0.765,0.003785938897200185,0.4216666666666667,0.0007453559924999306,-0.001832056715206065,0.14622234448576063,0.758,0.77,0.764,0.768,0.764,0.766,0.422,0.422,0.422,0.422,0.42,0.422,N
0.7663333333333334,0.0033499585403736327,0.42166666666666663,0.0013743685418725548,0.002983368117565235,0.16454434368908505,0.768,0.762,0.768,0.764,0.764,0.772,0.42,0.422,0.422,0.42,0.422,0.424,N
0.765,0.0050000000000000044,0.42133333333333334,0.0009428090415820641,-0.0006702740908749496,0.14778600272347311,0.756,0.768,0.762,0.766,0.772,0.766,0.422,0.42,0.42,0.422,0.422,0.422,N
0.7666666666666666,0.003197221015541816,0.422,0.0023094010767585054,-0.0009258621951811485,0.14764294099617742,0.766,0.762,0.764,0.772,0.768,0.768,0.418,0.42,0.422,0.424,0.424,0.424,N
0.7669999999999999,0.0032145502536643214,0.4226666666666667,0.0014907119849998612,-0.0017834781183256976,0.14585598192804636,0.762,0.764,0.772,0.768,0.768,0.768,0.42,0.422,0.424,0.424,0.424,0.422,N
0.767,0.0030000000000000027,0.4226666666666667,0.0014907119849998612,-0.008966238275357476,0.1881439002295089,0.764,0.77,0.768,0.768,0.77,0.762,0.422,0.424,0.424,0.424,0.42,0.422,N
0.7680000000000001,0.0032659863237109073,0.422,0.0011547005383792527,0.0005563194630392174,0.16463919871960736,0.77,0.766,0.768,0.77,0.762,0.772,0.422,0.422,0.424,0.42,0.422,0.422,N
0.7666666666666666,0.0024944382578492965,0.4216666666666667,0.0007453559924999305,0.0012371280388207254,0.15491423315075492,0.766,0.766,0.77,0.764,0.77,0.764,0.42,0.422,0.422,0.422,0.422,0.422,N
0.7676666666666668,0.0033499585403736327,0.422,0.0,-0.00796421859110564,0.18336829462347612,0.766,0.768,0.764,0.772,0.764,0.772,0.422,0.422,0.422,0.422,0.422,0.422,N
0.7559999999999999,0.02620432534271142,0.3993333333333333,0.04111231229476423,0.011806898107603695,0.21132502750360424,0.762,0.772,0.764,0.772,0.768,0.698,0.422,0.422,0.422,0.424,0.396,0.31,N
0.715,0.09181684667496119,0.37600000000000006,0.05809188124571854,0.0007180580432667718,0.16227934250926762,0.77,0.764,0.772,0.768,0.698,0.518,0.422,0.422,0.424,0.396,0.312,0.28,N
0.715,0.09052255704150945,0.37566666666666665,0.05798179791011044,0.005006468474617699,0.17781211820916162,0.77,0.764,0.77,0.77,0.694,0.522,0.422,0.422,0.424,0.394,0.312,0.28,N
0.6706666666666666,0.11438919917933199,0.38133333333333336,0.06362040203861931,-0.0002846610368005958,0.1606500608272001,0.764,0.77,0.768,0.696,0.52,0.506,0.422,0.424,0.394,0.312,0.28,0.456,N
0.8729999999999999,0.13634637264457508,0.49566666666666664,0.08575481845872505,-0.02104550889921597,0.24988621351465826,1.03,0.792,0.754,0.682,1.024,0.956,0.47,0.42,0.386,0.512,0.536,0.65,N
0.826,0.12098484753609987,0.43566666666666665,0.07366063323708866,-0.0002545577371796992,0.15042128032462573,0.78,0.764,0.668,1.018,0.956,0.77,0.422,0.382,0.508,0.534,0.452,0.316,N
0.9079999999999999,0.3228043783263583,0.52,0.13945130571875858,-0.0001228360778205962,0.15179896842781607,0.764,0.688,0.53,1.422,1.27,0.774,0.39,0.316,0.648,0.722,0.5,0.544,N
0.7380000000000001,0.1986923920704229,0.42333333333333334,0.08052880781986588,-0.00016818884293054649,0.1523178120516579,0.514,0.666,1.022,0.95,0.772,0.504,0.344,0.508,0.534,0.45,0.318,0.386,N
0.8433333333333333,0.18381028867346416,0.44766666666666666,0.06627635744030866,0.0009617251112451293,0.15255132420857562,1.022,0.952,0.77,0.774,0.508,1.034,0.534,0.45,0.426,0.32,0.49,0.466,N
0.8016666666666666,0.0672549048190704,0.4286666666666667,0.00963788819653398,0.0003411599992491819,0.14522314231460728,0.952,0.77,0.774,0.77,0.77,0.774,0.45,0.426,0.424,0.424,0.426,0.422,N
0.77,0.0023094010767585054,0.4236666666666667,0.0013743685418725548,0.0010539590313682447,0.1449624280521063,0.77,0.774,0.77,0.77,0.77,0.766,0.426,0.424,0.424,0.424,0.422,0.422,N
0.7700000000000001,0.003829708431025356,0.42300000000000004,0.0010000000000000009,0.0022237352768513827,0.13931243672793667,0.776,0.768,0.768,0.772,0.764,0.772,0.424,0.424,0.424,0.422,0.422,0.422,N
0.7683333333333334,0.0021343747458109513,0.4226666666666667,0.0009428090415820641,-0.0026147522346057954,0.13533452292702303,0.768,0.768,0.77,0.766,0.772,0.766,0.424,0.424,0.422,0.422,0.422,0.422,N
0.7683333333333332,0.003726779962499653,0.4226666666666667,0.0014907119849998612,0.0016072889854533794,0.1343132947719446,0.768,0.77,0.762,0.774,0.766,0.77,0.424,0.42,0.424,0.422,0.422,0.424,N
0.7683333333333332,0.0035433819375782195,0.42333333333333334,0.0014907119849998612,-2.2232778913772833e-05,0.12893935255122468,0.768,0.762,0.774,0.768,0.768,0.77,0.42,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333332,0.0021343747458109513,0.42366666666666664,0.0007453559924999306,-0.0014781061631831554,0.1271238571510334,0.764,0.77,0.768,0.77,0.768,0.77,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7693333333333334,0.0018856180831641283,0.42300000000000004,0.0010000000000000009,-0.006452686862862186,0.16574106944823302,0.77,0.766,0.77,0.77,0.768,0.772,0.422,0.422,0.424,0.424,0.424,0.422,N
0.7686666666666667,0.0022110831935702687,0.42300000000000004,0.0010000000000000009,-0.011220861820896915,0.17242007570821663,0.766,0.77,0.768,0.77,0.772,0.766,0.422,0.424,0.424,0.424,0.422,0.422,N
0.7686666666666667,0.0009428090415820641,0.4236666666666667,0.0007453559924999306,-0.0024719691435648463,0.14660566523939014,0.768,0.768,0.77,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
0.7676666666666666,0.0024267032964268415,0.42300000000000004,0.0010000000000000009,-0.0014303546337917702,0.14798537893865107,0.766,0.768,0.772,0.768,0.768,0.764,0.422,0.424,0.424,0.424,0.422,0.422,N
0.7676666666666666,0.0021343747458109513,0.4226666666666667,0.0009428090415820641,0.002073672449777067,0.14719336729932386,0.766,0.77,0.768,0.77,0.764,0.768,0.422,0.424,0.424,0.422,0.422,0.422,N
0.7676666666666666,0.0024267032964268415,0.422,0.0,-0.0017123550314929073,0.1375776117100236,0.77,0.766,0.77,0.764,0.77,0.766,0.422,0.422,0.422,0.422,0.422,0.422,N
0.7673333333333333,0.0022110831935702687,0.4223333333333333,0.0007453559924999306,-0.012373930199874846,0.18660129574144,0.766,0.768,0.764,0.77,0.766,0.77,0.422,0.422,0.422,0.422,0.422,0.424,N
0.7673333333333333,0.0018856180831641287,0.4226666666666667,0.0014907119849998612,0.0019436787370570737,0.1503944246232336,0.766,0.764,0.768,0.768,0.77,0.768,0.42,0.422,0.424,0.424,0.424,0.422,N
0.7673333333333333,0.0027487370837451096,0.4226666666666667,0.0009428090415820641,4.2655844693927134e-05,0.14287573179283733,0.762,0.77,0.766,0.77,0.768,0.768,0.422,0.422,0.422,0.424,0.424,0.422,N
0.7676666666666666,0.002426703296426842,0.4226666666666667,0.0009428090415820641,-0.003771954870551517,0.14477045854974316,0.768,0.764,0.772,0.768,0.766,0.768,0.422,0.422,0.424,0.422,0.422,0.424,N
0.7673333333333333,0.0018856180831641287,0.423,0.001000000000000001,0.0019595961688730714,0.15329709512163173,0.764,0.77,0.768,0.768,0.766,0.768,0.422,0.424,0.424,0.422,0.422,0.424,N
0.7680000000000001,0.0016329931618554536,0.4223333333333334,0.0007453559924999306,-0.0016612952628004603,0.14355019919517326,0.77,0.766,0.768,0.768,0.766,0.77,0.422,0.422,0.424,0.422,0.422,0.422,N
0.7666666666666666,0.0014907119849998612,0.4223333333333334,0.0007453559924999306,-0.00020134969008704274,0.1609451560578078,0.766,0.768,0.766,0.768,0.768,0.764,0.422,0.422,0.422,0.424,0.422,0.422,N
0.7673333333333333,0.0031972210155418153,0.4216666666666667,0.0013743685418725548,0.0021377587464549964,0.15506526700618156,0.766,0.766,0.768,0.77,0.762,0.772,0.42,0.422,0.424,0.42,0.422,0.422,N
0.767,0.0030000000000000027,0.4216666666666667,0.0007453559924999305,-0.0017893757981747515,0.14505390196234483,0.766,0.766,0.77,0.764,0.772,0.764,0.42,0.422,0.422,0.422,0.422,0.422,N
0.7676666666666668,0.0033499585403736327,0.422,0.0,-0.008649139509510692,0.18297493243156682,0.766,0.768,0.764,0.772,0.764,0.772,0.422,0.422,0.422,0.422,0.422,0.422,N
0.7676666666666668,0.003901566636906545,0.4216666666666667,0.0007453559924999305,0.0016902064104990866,0.16137746134101963,0.77,0.762,0.772,0.764,0.772,0.766,0.42,0.422,0.422,0.422,0.422,0.422,N
0.7673333333333333,0.0037712361663282566,0.4223333333333333,0.0007453559924999306,0.0018333420320171578,0.16157330164037556,0.762,0.772,0.764,0.772,0.766,0.768,0.422,0.422,0.422,0.422,0.422,0.424,N
0.7683333333333332,0.0033499585403736327,0.4226666666666667,0.0014907119849998612,-0.001299208805409342,0.16343083482216408,0.772,0.762,0.772,0.768,0.768,0.768,0.42,0.422,0.424,0.424,0.424,0.422,N
0.7669999999999999,0.0030000000000000027,0.4226666666666667,0.0014907119849998612,0.0018531065513849123,0.15553539228556845,0.762,0.77,0.768,0.768,0.77,0.764,0.422,0.424,0.424,0.424,0.422,0.42,N
0.7676666666666666,0.0021343747458109513,0.4226666666666667,0.0009428090415820641,-0.0019334046550017934,0.1447002234691022,0.77,0.766,0.768,0.77,0.764,0.768,0.422,0.422,0.424,0.422,0.422,0.424,N
0.7673333333333333,0.0018856180831641283,0.42166666666666663,0.0013743685418725548,-0.012414733645004547,0.19229926855772647,0.766,0.766,0.77,0.766,0.766,0.77,0.42,0.422,0.422,0.42,0.422,0.424,N
0.7676666666666666,0.0021343747458109513,0.423,0.001000000000000001,0.0016349167526917654,0.15608514460794187,0.766,0.77,0.764,0.768,0.768,0.77,0.422,0.422,0.422,0.424,0.424,0.424,N
0.7673333333333333,0.0024944382578492965,0.423,0.0015275252316519481,-0.0017083824888625698,0.14399154183874296,0.768,0.762,0.768,0.77,0.768,0.768,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7669999999999999,0.0025166114784235852,0.423,0.0015275252316519481,-0.008023127148095438,0.18881492884982226,0.762,0.766,0.77,0.768,0.768,0.768,0.42,0.422,0.424,0.424,0.424,0.424,N
0.7679999999999999,0.0020000000000000018,0.42366666666666664,0.0007453559924999306,-0.0004915989022952457,0.14494009711268674,0.764,0.77,0.768,0.77,0.768,0.768,0.422,0.424,0.424,0.424,0.424,0.424,N
0.7683333333333334,0.0007453559924999306,0.4236666666666667,0.0007453559924999306,-0.0018441763644012946,0.14258867431632033,0.768,0.768,0.768,0.77,0.768,0.768,0.424,0.424,0.424,0.424,0.424,0.422,N
