0.7143333333333333,0.007249521056977189,0.393,0.0025166114784235857,0.003593244642714381,0.17462400349542062,0.708,0.708,0.708,0.726,0.722,0.714,0.39,0.39,0.396,0.396,0.394,0.392,N
0.714,0.008640987597877155,0.39233333333333337,0.003901566636906545,-0.0033575066063899115,0.1571380456943311,0.708,0.706,0.712,0.716,0.732,0.71,0.388,0.39,0.392,0.4,0.394,0.39,N
0.7133333333333333,0.008993825042154702,0.39233333333333337,0.004229525846816511,0.0014618196715912729,0.18087337598805087,0.706,0.706,0.706,0.712,0.72,0.73,0.388,0.388,0.39,0.394,0.4,0.394,N
0.7126666666666667,0.010994948334980437,0.3926666666666667,0.004570436400267367,-0.008580898277864128,0.23288427040758689,0.704,0.708,0.704,0.71,0.714,0.736,0.39,0.388,0.39,0.392,0.402,0.394,N
0.7116666666666666,0.007431165603202658,0.3913333333333333,0.0029814239699997224,-0.02552471383964159,0.2826465741125414,0.708,0.704,0.706,0.708,0.722,0.722,0.388,0.388,0.39,0.394,0.396,0.392,N
0.7126666666666667,0.006073622386096204,0.39199999999999996,0.0030550504633038967,0.003895090742074265,0.18885968727509678,0.706,0.704,0.714,0.714,0.722,0.716,0.388,0.392,0.394,0.396,0.394,0.388,N
0.7073333333333333,0.0029814239699997224,0.38866666666666666,0.0014907119849998612,-0.00515044928558345,0.20996280456959987,0.706,0.706,0.706,0.706,0.706,0.714,0.388,0.388,0.388,0.388,0.392,0.388,N
0.706,0.0034641016151377574,0.39000000000000007,0.004618802153517011,-0.007556541835875239,0.17872145076418322,0.706,0.706,0.706,0.706,0.712,0.7,0.388,0.388,0.388,0.39,0.386,0.4,N
0.7113333333333333,0.01024152766382482,0.39166666666666666,0.004533823502911818,0.0008416673470317639,0.18053765199088226,0.706,0.704,0.708,0.702,0.716,0.732,0.388,0.39,0.386,0.392,0.4,0.394,N
0.7113333333333333,0.009977753031397186,0.39233333333333337,0.004229525846816511,0.00034446143647355793,0.17552278099188104,0.704,0.708,0.702,0.714,0.732,0.708,0.39,0.386,0.392,0.4,0.394,0.392,N
0.7106666666666667,0.007363574011458181,0.39133333333333337,0.0035901098714230056,-0.01774048253280802,0.2340929068147671,0.706,0.706,0.702,0.71,0.724,0.716,0.388,0.386,0.39,0.396,0.394,0.394,N
0.7079999999999999,0.0040000000000000036,0.38866666666666666,0.003399346342395193,-0.013118296585215976,0.24066245319412305,0.702,0.708,0.706,0.706,0.714,0.712,0.39,0.388,0.388,0.392,0.392,0.382,N
0.7053333333333333,0.007363574011458181,0.387,0.0030000000000000027,0.0048670918562481414,0.18801471046847518,0.706,0.706,0.706,0.712,0.712,0.69,0.388,0.388,0.39,0.39,0.382,0.384,N
0.705,0.004434711565216695,0.38766666666666666,0.0021343747458109513,-0.001787093889416307,0.17514740630865613,0.706,0.706,0.704,0.71,0.708,0.696,0.388,0.388,0.39,0.39,0.384,0.386,N
0.7043333333333331,0.0021343747458109513,0.38766666666666677,0.0013743685418725548,-0.004656551237785065,0.16737746036601947,0.706,0.704,0.706,0.706,0.7,0.704,0.388,0.388,0.388,0.386,0.386,0.39,N
0.705,0.005972157622389645,0.38700000000000007,0.0022360679774997916,-0.008563994692418288,0.19486633005584092,0.71,0.708,0.694,0.704,0.712,0.702,0.39,0.384,0.386,0.39,0.386,0.386,N
0.702,0.007745966692414841,0.38599999999999995,0.0032659863237109073,0.004483034122881656,0.17839529477354504,0.708,0.69,0.702,0.714,0.702,0.696,0.382,0.384,0.392,0.388,0.384,0.386,N
0.7003333333333334,0.00904924797366546,0.38633333333333336,0.003144660377352204,-0.005901173770660576,0.1668932533426179,0.684,0.702,0.714,0.702,0.696,0.704,0.382,0.392,0.388,0.384,0.386,0.386,N
0.703,0.0022360679774997916,0.38733333333333336,0.0009428090415820641,0.006226198374114135,0.18819799246270344,0.7,0.704,0.706,0.704,0.7,0.704,0.388,0.388,0.388,0.386,0.386,0.388,N
0.7029999999999998,0.00877496438739213,0.3866666666666667,0.0041096093353126546,-0.014463361928846757,0.22406207291213745,0.702,0.72,0.696,0.692,0.704,0.704,0.394,0.386,0.38,0.386,0.388,0.386,N
0.6966666666666667,0.010434983894998988,0.38400000000000006,0.004618802153517011,-0.011568503316002851,0.21096547759018405,0.698,0.674,0.704,0.702,0.698,0.704,0.374,0.384,0.386,0.386,0.386,0.388,N
0.6966666666666667,0.009428090415820602,0.3833333333333333,0.004570436400267367,0.0008905068883529342,0.16411559586226257,0.698,0.676,0.702,0.7,0.7,0.704,0.374,0.382,0.386,0.384,0.386,0.388,N
0.695,0.011818065267490529,0.38266666666666665,0.005374838498865705,-0.0010581862012033316,0.16250875943248203,0.696,0.704,0.694,0.67,0.702,0.704,0.386,0.384,0.372,0.38,0.388,0.386,N
0.695,0.01226104943849965,0.38233333333333336,0.005088112507491254,0.004546111095450184,0.1805734103827515,0.704,0.7,0.668,0.698,0.702,0.698,0.386,0.372,0.38,0.384,0.386,0.386,N
0.6953333333333332,0.013199326582148858,0.3826666666666667,0.005374838498865705,0.006555965455153515,0.18985606644386277,0.7,0.666,0.7,0.702,0.7,0.704,0.372,0.38,0.384,0.386,0.388,0.386,N
0.695,0.006191391873668909,0.38366666666666666,0.003144660377352204,-0.009180739839980911,0.18407514605887781,0.69,0.688,0.694,0.692,0.706,0.7,0.38,0.382,0.38,0.386,0.386,0.388,N
0.6960000000000001,0.011775681155103768,0.38266666666666665,0.004988876515698593,0.0036934215669977236,0.1777149222483118,0.7,0.698,0.672,0.71,0.694,0.702,0.384,0.372,0.384,0.384,0.384,0.388,N
0.698,0.007483314773547889,0.38533333333333336,0.0024944382578492965,0.000768461780146075,0.15950352027320594,0.688,0.688,0.706,0.698,0.704,0.704,0.38,0.386,0.386,0.386,0.388,0.386,N
0.6960000000000001,0.016733200530681478,0.385,0.0030000000000000027,0.005548054409972119,0.19024516367136904,0.672,0.722,0.678,0.698,0.704,0.702,0.388,0.38,0.382,0.386,0.386,0.388,N
0.6973333333333332,0.011115554667022022,0.38366666666666666,0.004068851871911238,-0.0009060560002241933,0.16223596434200627,0.71,0.678,0.688,0.706,0.698,0.704,0.378,0.378,0.386,0.386,0.386,0.388,N
0.684,0.031026870075253572,0.3833333333333333,0.014817407180595259,0.0014248268189496962,0.16532494106880938,0.678,0.706,0.694,0.704,0.704,0.618,0.384,0.384,0.386,0.388,0.354,0.404,N
0.7003333333333331,0.04698108366377071,0.38566666666666666,0.016468825769380847,-0.0011633560734991364,0.16211356133473423,0.706,0.692,0.702,0.704,0.618,0.78,0.382,0.384,0.388,0.354,0.404,0.402,N
0.6963333333333334,0.04663927767689185,0.38333333333333336,0.01606929439092528,-0.0031645588834990873,0.17036860266294748,0.706,0.676,0.698,0.704,0.618,0.776,0.376,0.382,0.386,0.354,0.402,0.4,N
0.698,0.046761807778000486,0.385,0.015737428845483847,-0.0006928223747027518,0.15639419171935665,0.678,0.7,0.704,0.618,0.776,0.712,0.382,0.386,0.354,0.402,0.4,0.386,N
0.6956666666666665,0.058553868835078335,0.38266666666666665,0.02217105219775451,-0.0056028117908531495,0.1700055853548511,0.702,0.704,0.582,0.772,0.734,0.68,0.388,0.338,0.396,0.41,0.382,0.382,N
0.6963333333333334,0.0544109874524949,0.3833333333333333,0.019686430746977866,0.003614796874483216,0.17517610804779135,0.706,0.588,0.77,0.718,0.694,0.702,0.342,0.396,0.404,0.386,0.384,0.388,N
0.6956666666666668,0.05565868206209064,0.39066666666666666,0.007180219742846011,-0.0009674102839792136,0.1616508178219495,0.586,0.772,0.72,0.69,0.702,0.704,0.396,0.404,0.384,0.384,0.388,0.388,N
0.7153333333333333,0.0360493488922554,0.38866666666666666,0.012684198393626956,0.0007678003874545005,0.16222669210729512,0.772,0.752,0.664,0.698,0.702,0.704,0.416,0.378,0.38,0.384,0.388,0.386,N
0.7033333333333333,0.024513035081133647,0.38366666666666666,0.005343739847293804,-0.0010559758906970337,0.15821155785082305,0.754,0.692,0.676,0.694,0.708,0.696,0.39,0.374,0.38,0.388,0.384,0.386,N
0.695,0.010181682899534139,0.38333333333333336,0.004853406592853684,-0.005187921139546662,0.22231721125371004,0.686,0.678,0.696,0.706,0.698,0.706,0.374,0.38,0.386,0.386,0.386,0.388,N
0.6960000000000001,0.011775681155103763,0.383,0.003785938897200185,-0.0008700244259098709,0.15716066144746943,0.692,0.678,0.712,0.686,0.706,0.702,0.376,0.386,0.38,0.384,0.386,0.386,N
0.6970000000000001,0.01631972221985816,0.38466666666666666,0.0044221663871405375,-0.0011036272081166643,0.15306470174993728,0.68,0.72,0.672,0.708,0.7,0.702,0.39,0.376,0.384,0.386,0.384,0.388,N
0.7013333333333334,0.00805536398239635,0.3866666666666667,0.0018856180831641283,0.0006335748589684039,0.15312392365204175,0.684,0.706,0.702,0.702,0.706,0.708,0.384,0.386,0.386,0.388,0.39,0.386,N
0.699,0.014730919862656214,0.3856666666666666,0.003349958540373633,-0.0008382330656939313,0.15079189158751777,0.672,0.71,0.69,0.698,0.708,0.716,0.384,0.382,0.384,0.388,0.392,0.384,N
0.7026666666666666,0.007180219742846011,0.387,0.0030000000000000027,0.002394109092889006,0.16278711838476823,0.708,0.696,0.698,0.706,0.714,0.694,0.384,0.384,0.386,0.392,0.386,0.39,N
0.7039999999999998,0.0023094010767585054,0.389,0.003415650255319869,0.0026664684483914134,0.1616063675617596,0.702,0.702,0.704,0.706,0.702,0.708,0.386,0.388,0.388,0.386,0.39,0.396,N
0.7106666666666666,0.01417352775031288,0.3913333333333333,0.006182412330330475,-0.0011816150216482943,0.15013913418944755,0.698,0.708,0.712,0.694,0.714,0.738,0.388,0.39,0.384,0.39,0.404,0.392,N
0.71,0.008640987597877155,0.39200000000000007,0.003829708431025356,-0.0006679536778524459,0.15206902802656722,0.706,0.7,0.708,0.728,0.71,0.708,0.386,0.39,0.398,0.394,0.39,0.394,N
0.7103333333333333,0.01015983376941879,0.391,0.0037859388972001857,0.004837904234765993,0.17587803235274138,0.702,0.706,0.712,0.704,0.706,0.732,0.388,0.39,0.388,0.388,0.398,0.394,N
0.7080000000000001,0.005033222956847171,0.39166666666666666,0.00354338193757822,0.003044545746314105,0.16731528004416005,0.704,0.71,0.704,0.704,0.718,0.708,0.39,0.388,0.388,0.394,0.392,0.398,N
0.7116666666666666,0.008359957469322976,0.39233333333333337,0.0037267799624996524,0.002833169978024503,0.16503932297568044,0.71,0.704,0.704,0.716,0.708,0.728,0.388,0.388,0.392,0.392,0.398,0.396,N
0.7123333333333334,0.008900686615212467,0.3926666666666667,0.003399346342395193,0.0020403344663131886,0.16231600956671915,0.704,0.704,0.714,0.708,0.73,0.714,0.388,0.392,0.392,0.398,0.396,0.39,N
0.7123333333333332,0.010290232693622097,0.3926666666666667,0.004570436400267367,-0.0024192911292618335,0.1489275578096023,0.704,0.708,0.704,0.714,0.734,0.71,0.39,0.388,0.392,0.402,0.394,0.39,N
0.711,0.007979139469057222,0.39166666666666666,0.00354338193757822,-0.018823814044157106,0.23095230925354057,0.704,0.706,0.704,0.708,0.72,0.724,0.388,0.388,0.39,0.394,0.398,0.392,N
0.7120000000000001,0.005887840577551903,0.3913333333333333,0.0029814239699997224,-0.010859822256425468,0.21591974604752093,0.704,0.706,0.712,0.714,0.722,0.714,0.388,0.39,0.392,0.396,0.394,0.388,N
0.7063333333333333,0.0066749947981669345,0.389,0.001914854215512678,0.0009773936285829786,0.16073919207166476,0.704,0.708,0.706,0.71,0.716,0.694,0.39,0.388,0.39,0.392,0.386,0.388,N
0.7066666666666667,0.004422166387140537,0.39033333333333337,0.005343739847293804,0.000626827367877657,0.16433689580582012,0.708,0.706,0.706,0.712,0.698,0.71,0.388,0.388,0.39,0.386,0.388,0.402,N
0.705,0.001527525231651948,0.389,0.0032145502536643214,-0.00505056448742195,0.16248910401270392,0.706,0.704,0.706,0.706,0.702,0.706,0.388,0.388,0.388,0.386,0.388,0.396,N
0.7126666666666667,0.013792107243718146,0.3926666666666667,0.005617433182117578,-0.007837897414165108,0.16806088278824083,0.704,0.708,0.7,0.708,0.742,0.714,0.39,0.386,0.388,0.402,0.398,0.392,N
0.7136666666666667,0.012188336865854825,0.39233333333333337,0.00593483127158829,-0.004138687766389678,0.1675074767052548,0.708,0.7,0.706,0.738,0.718,0.712,0.386,0.386,0.402,0.398,0.392,0.39,N
0.7143333333333333,0.01085766498326823,0.3933333333333333,0.00512076383191241,0.00022767467837522665,0.1559144986708478,0.702,0.706,0.714,0.734,0.722,0.708,0.388,0.392,0.402,0.398,0.392,0.388,N
0.7146666666666667,0.01359738536958077,0.3940000000000001,0.005291502622129186,-0.0015110301885093676,0.14823081206049993,0.704,0.708,0.708,0.744,0.716,0.708,0.39,0.39,0.404,0.398,0.392,0.39,N
0.7143333333333333,0.012618328820498478,0.393,0.004725815626252613,-0.008719234956879374,0.17055337105127397,0.706,0.708,0.706,0.712,0.742,0.712,0.39,0.388,0.39,0.402,0.396,0.392,N
0.7206666666666668,0.016679994670929087,0.3950000000000001,0.00585946527708232,0.0017395193504846143,0.1605133239813125,0.74,0.71,0.71,0.708,0.708,0.748,0.396,0.39,0.39,0.39,0.406,0.398,N
0.717,0.014364307617610175,0.39433333333333337,0.006472162612982539,-0.013229210188609168,0.22140580556168418,0.712,0.71,0.708,0.706,0.748,0.718,0.39,0.39,0.388,0.406,0.4,0.392,N
0.721,0.017000000000000015,0.39433333333333337,0.005821416398857665,-0.00845891163307823,0.2418643279011827,0.736,0.71,0.706,0.71,0.752,0.712,0.394,0.388,0.39,0.406,0.396,0.392,N
0.7226666666666667,0.015347819244295131,0.4423333333333334,0.10283589948175795,0.0010827771635393798,0.15396257480864625,0.742,0.708,0.71,0.714,0.746,0.716,0.396,0.39,0.392,0.406,0.398,0.672,N
0.8410000000000001,0.2567846049383283,0.466,0.10518555033843766,0.0006846263622528158,0.16299858136442824,0.714,0.742,0.712,0.71,0.754,1.414,0.404,0.396,0.39,0.408,0.68,0.518,N
0.8489999999999999,0.2700660413059492,0.46466666666666673,0.10910952703081836,-0.00667849287804983,0.13176832640796435,0.748,0.708,0.716,1.452,0.746,0.724,0.396,0.392,0.688,0.516,0.402,0.394,N
0.8436666666666666,0.25497036864876843,0.465,0.10260441835840535,-0.0017413394262643838,0.13387951109114216,0.738,0.726,1.412,0.768,0.704,0.714,0.4,0.672,0.52,0.398,0.392,0.408,N
0.843,0.26998950596890486,0.4623333333333333,0.10969908335482521,-0.00825079604849596,0.18223359084792923,0.72,1.446,0.75,0.72,0.712,0.71,0.686,0.516,0.4,0.392,0.39,0.39,N
0.8426666666666667,0.2563504545647531,0.4163333333333334,0.04565693326928075,0.000623245514751229,0.13116341152982836,1.414,0.766,0.706,0.742,0.72,0.708,0.518,0.396,0.402,0.4,0.392,0.39,N
0.726,0.02294921930407803,0.39733333333333337,0.005497474167490219,0.00048031295621006137,0.14276604366945184,0.768,0.706,0.714,0.746,0.712,0.71,0.398,0.392,0.406,0.396,0.39,0.402,N
0.7163333333333334,0.011513277359447039,0.44366666666666665,0.10937651586251144,0.004170977554934251,0.14647464847636466,0.706,0.706,0.718,0.74,0.716,0.712,0.388,0.394,0.404,0.396,0.392,0.688,N
0.7216666666666667,0.012405196043952274,0.4426666666666666,0.10356103943515095,-0.0019216259569739237,0.14138787534198494,0.73,0.716,0.71,0.708,0.744,0.722,0.396,0.392,0.39,0.404,0.4,0.674,N
0.8413333333333334,0.2583838660253813,0.46433333333333343,0.10659216147958016,-0.003990900790541274,0.14278932197329355,0.744,0.716,0.708,0.712,0.75,1.418,0.398,0.392,0.39,0.406,0.68,0.52,N
0.8433333333333333,0.27302421545024574,0.46366666666666667,0.11123198980309373,-0.01062333497637336,0.16139339821761242,0.714,0.708,0.72,1.452,0.766,0.7,0.392,0.394,0.688,0.524,0.394,0.39,N
0.8436666666666666,0.25592555341131706,0.466,0.10464543309034882,-0.00032993411467445845,0.12765214748463596,0.722,0.742,1.414,0.768,0.704,0.712,0.404,0.678,0.52,0.398,0.39,0.406,N
0.8436666666666666,0.2745309130539259,0.46633333333333327,0.11015998466876353,0.002436738608611735,0.13786010170451907,0.714,1.456,0.762,0.7,0.718,0.712,0.69,0.522,0.394,0.392,0.392,0.408,N
0.8486666666666668,0.26938365866465536,0.419,0.041932485418030414,0.009574193309518279,0.1597609913638318,1.45,0.734,0.702,0.75,0.716,0.74,0.512,0.39,0.406,0.398,0.404,0.404,N
0.735,0.0242418371141023,0.401,0.00660807586719965,-0.0022780866765434887,0.16364413405359543,0.768,0.702,0.718,0.748,0.716,0.758,0.396,0.394,0.408,0.398,0.412,0.398,N
0.7253333333333333,0.018499249234015493,0.3993333333333333,0.006798692684790362,0.020767184429853695,0.24388612529273931,0.702,0.71,0.72,0.75,0.72,0.75,0.39,0.394,0.408,0.4,0.408,0.396,N
0.7343333333333333,0.01614173335040435,0.40199999999999997,0.0051639777949432026,-0.0015950106849923333,0.15365497107904105,0.744,0.722,0.72,0.752,0.714,0.754,0.4,0.396,0.408,0.398,0.41,0.4,N
0.735,0.017078251276599343,0.4033333333333333,0.004988876515698572,0.008005273490654297,0.17021580350752266,0.724,0.746,0.72,0.75,0.712,0.758,0.406,0.4,0.408,0.396,0.41,0.4,N
0.735,0.015438048235879229,0.40266666666666673,0.0049888765156985695,0.0007407171722435002,0.1347641921707759,0.742,0.728,0.72,0.75,0.714,0.756,0.404,0.398,0.408,0.398,0.41,0.398,N
0.7293333333333333,0.016110727964792775,0.4036666666666666,0.005217491947499487,0.012087458464575032,0.16365483892667707,0.718,0.754,0.716,0.72,0.75,0.718,0.41,0.4,0.396,0.408,0.4,0.408,N
0.7336666666666666,0.015380362660079116,0.40199999999999997,0.004618802153516986,-8.622625677642998e-05,0.13491992933999278,0.746,0.724,0.718,0.752,0.714,0.748,0.402,0.396,0.408,0.398,0.408,0.4,N
0.7336666666666666,0.014761059883656367,0.401,0.0039581140290126425,-0.0007514838974858627,0.13390632824146467,0.746,0.724,0.726,0.744,0.71,0.752,0.402,0.398,0.406,0.396,0.406,0.398,N
0.7293333333333334,0.012092238098144713,0.4023333333333334,0.004533823502911807,0.00029839135846724673,0.13356969948627126,0.73,0.74,0.716,0.748,0.714,0.728,0.406,0.396,0.408,0.398,0.4,0.406,N
0.7306666666666666,0.01772631440041112,0.39999999999999997,0.004472135954999567,-0.004157091592352087,0.15285797425574654,0.756,0.714,0.716,0.75,0.712,0.736,0.4,0.394,0.408,0.396,0.4,0.402,N
0.7276666666666666,0.016589822850839087,0.399,0.005131601439446888,-0.00493819272786247,0.1592214755847013,0.754,0.71,0.722,0.746,0.712,0.722,0.398,0.394,0.406,0.396,0.394,0.406,N
0.727,0.014456832294800975,0.3993333333333334,0.004853406592853683,0.007244460488866672,0.1924027448772805,0.748,0.716,0.718,0.746,0.712,0.722,0.398,0.396,0.406,0.396,0.394,0.406,N
0.7276666666666666,0.016947631758514898,0.3993333333333334,0.005617433182117563,-0.0033409493631269336,0.16654526689863622,0.754,0.712,0.718,0.748,0.712,0.722,0.398,0.394,0.408,0.396,0.394,0.406,N
0.7256666666666667,0.014851112939963657,0.401,0.005744562646538023,-0.00818479501542382,0.18260984718667667,0.72,0.746,0.71,0.72,0.746,0.712,0.406,0.396,0.394,0.406,0.396,0.408,N
0.7326666666666667,0.018281745601069467,0.40066666666666667,0.006394442031083607,0.0006542580305424799,0.13447333008255064,0.746,0.712,0.716,0.75,0.716,0.756,0.396,0.392,0.408,0.398,0.41,0.4,N
0.727,0.01780449381476487,0.4033333333333333,0.005962847939999424,-0.005880170055240354,0.1626929836704479,0.712,0.75,0.714,0.714,0.754,0.718,0.406,0.398,0.394,0.41,0.402,0.41,N
0.7276666666666666,0.016789547012617388,0.403,0.00525991127935315,-0.004477526278681131,0.15035160794183602,0.71,0.75,0.716,0.72,0.752,0.718,0.406,0.398,0.396,0.408,0.4,0.41,N
0.7279999999999999,0.017776388834631195,0.403,0.006298147875897041,-0.0023437721694581476,0.15838980671541456,0.712,0.716,0.752,0.718,0.754,0.716,0.392,0.408,0.4,0.41,0.4,0.408,N
0.7279999999999999,0.015362291495737231,0.4503333333333333,0.10817526930351912,-0.0008642446064081743,0.13849987970525138,0.714,0.724,0.748,0.72,0.75,0.712,0.398,0.408,0.4,0.408,0.396,0.692,N
0.8496666666666668,0.2570095112809813,0.4693333333333333,0.10423477773223719,-0.002839217361444474,0.14069196230100486,0.736,0.732,0.74,0.718,0.748,1.424,0.402,0.406,0.398,0.408,0.682,0.52,N
0.8553333333333333,0.27188151013916995,0.4606666666666666,0.11709635158943062,0.00011401481639960173,0.1400989052405919,0.72,0.746,0.724,0.714,1.462,0.766,0.406,0.402,0.394,0.692,0.526,0.344,V
0.8263333333333333,0.2743997489470831,0.4613333333333334,0.11169402649898319,-0.005884116497750261,0.18370486578080275,0.728,0.722,0.746,1.424,0.764,0.574,0.398,0.406,0.682,0.52,0.344,0.418,N
0.8436666666666666,0.27119836938218406,0.46866666666666673,0.10851523190573553,-0.0002477545699308183,0.13055869237172832,0.714,0.748,1.424,0.768,0.574,0.834,0.408,0.682,0.522,0.346,0.42,0.434,N
0.8489999999999999,0.2856775571630832,0.4686666666666666,0.11295230065041713,-0.001002794676744503,0.1440052452083128,0.71,1.464,0.758,0.576,0.832,0.754,0.692,0.524,0.344,0.418,0.426,0.408,V
0.852,0.2837863045791087,0.4186666666666667,0.05504745427558139,-0.009884770924206282,0.18071211109262938,1.462,0.764,0.576,0.832,0.764,0.714,0.526,0.344,0.418,0.43,0.4,0.394,N
