0.7159999999999999,0.006733003292241391,0.39466666666666667,0.0027487370837451096,0.004753820764458118,0.14070369929006743,0.706,0.718,0.718,0.728,0.712,0.714,0.394,0.396,0.4,0.394,0.392,0.392,N
0.7163333333333334,0.0076084748070088925,0.39499999999999996,0.0025166114784235857,-0.0022734748786493644,0.11786738995758766,0.712,0.732,0.718,0.714,0.708,0.714,0.398,0.398,0.394,0.392,0.392,0.396,N
0.7156666666666668,0.010418999738725197,0.3940000000000001,0.004898979485566361,0.005634330221111172,0.15264638241551884,0.708,0.714,0.738,0.716,0.708,0.71,0.392,0.404,0.396,0.392,0.39,0.39,N
0.7183333333333333,0.008439325934114783,0.395,0.004123105625617665,-0.0022198704085868723,0.11501700765422043,0.726,0.728,0.712,0.71,0.708,0.726,0.4,0.394,0.39,0.39,0.396,0.4,N
0.7163333333333334,0.005217491947499513,0.39466666666666667,0.0018856180831641283,-0.007249002044174414,0.12149945094712862,0.712,0.724,0.72,0.718,0.708,0.716,0.396,0.396,0.396,0.392,0.392,0.396,N
0.7156666666666668,0.007866949147470638,0.39566666666666667,0.004068851871911238,-0.006601482371833473,0.12324391939494858,0.71,0.71,0.732,0.718,0.714,0.71,0.39,0.398,0.398,0.394,0.392,0.402,N
0.7196666666666666,0.009620579793107884,0.39599999999999996,0.0041633319989322695,0.007814363329879186,0.12450485782780049,0.71,0.716,0.738,0.712,0.716,0.726,0.392,0.404,0.394,0.392,0.398,0.396,N
0.7173333333333333,0.009706813185707366,0.3956666666666668,0.0050881125074912536,0.009341398064784867,0.1462642533598935,0.708,0.736,0.724,0.712,0.712,0.712,0.4,0.4,0.392,0.39,0.39,0.402,N
0.7183333333333333,0.008117197107923954,0.3963333333333334,0.0043843154793219725,-0.002362527862572815,0.1301148254886882,0.716,0.72,0.734,0.71,0.71,0.72,0.396,0.402,0.394,0.39,0.394,0.402,N
0.717,0.012206555615733715,0.3960000000000001,0.0056568542494923844,-0.009808785120616793,0.14607562714511219,0.712,0.712,0.744,0.714,0.708,0.712,0.39,0.404,0.398,0.392,0.39,0.402,N
0.7176666666666667,0.007249521056977188,0.39599999999999996,0.003055050463303896,0.0030258759053379556,0.19866193129760304,0.71,0.718,0.732,0.714,0.712,0.72,0.394,0.4,0.396,0.392,0.394,0.4,N
0.7183333333333333,0.004678556282539404,0.3966666666666667,0.0024944382578492965,0.012303522344780151,0.18282900843580716,0.716,0.72,0.728,0.714,0.716,0.716,0.396,0.4,0.396,0.394,0.394,0.4,N
0.7173333333333334,0.008768630958643945,0.39566666666666667,0.004533823502911818,-0.009746632010755691,0.1886418332367956,0.71,0.732,0.726,0.712,0.708,0.716,0.398,0.4,0.392,0.39,0.392,0.402,N
0.7203333333333334,0.012297244497131156,0.39766666666666667,0.00481894409826699,-0.003821541353581006,0.12524738749353134,0.712,0.74,0.718,0.708,0.71,0.734,0.402,0.4,0.392,0.39,0.4,0.402,N
0.7216666666666667,0.008279828232249488,0.3846666666666667,0.028181948517131006,-0.00372133707165199,0.12576362427360513,0.72,0.732,0.714,0.714,0.716,0.734,0.4,0.396,0.394,0.394,0.402,0.322,N
0.6906666666666667,0.06322095292613744,0.38433333333333336,0.025309199030304288,0.00054374171764579,0.1107344386417766,0.712,0.716,0.732,0.716,0.718,0.55,0.392,0.4,0.396,0.396,0.328,0.394,N
0.703,0.084945080297017,0.38933333333333336,0.032159325587179564,-9.384336351239092e-06,0.11979598105400882,0.708,0.716,0.736,0.722,0.528,0.808,0.392,0.402,0.398,0.32,0.404,0.42,N
0.6986666666666667,0.08401322647192061,0.3863333333333334,0.031925259939775304,-0.006805751364675709,0.1524319695711302,0.708,0.708,0.722,0.74,0.522,0.792,0.39,0.394,0.404,0.318,0.394,0.418,N
0.706,0.07812809993849842,0.389,0.029704096238285606,-0.006421034534140795,0.1295058109612955,0.712,0.714,0.73,0.54,0.78,0.76,0.392,0.4,0.326,0.392,0.42,0.404,N
0.7123333333333332,0.08993639727916365,0.39233333333333326,0.03353439362140838,-0.00795575346613332,0.148059661443177,0.732,0.52,0.806,0.736,0.752,0.728,0.318,0.4,0.414,0.41,0.404,0.408,N
0.7143333333333334,0.07624886155798581,0.39366666666666666,0.03045032384429141,0.037917223584204254,0.40316103469742426,0.716,0.552,0.784,0.758,0.72,0.756,0.328,0.396,0.422,0.402,0.41,0.404,N
0.7476666666666668,0.020113566455394135,0.409,0.006298147875897042,-0.011977982350134017,0.19252243334984723,0.782,0.756,0.744,0.732,0.754,0.718,0.42,0.412,0.404,0.412,0.402,0.404,N
0.751,0.024076267706325823,0.40700000000000003,0.006999999999999983,0.0030327841757967497,0.16933970919883037,0.8,0.748,0.73,0.75,0.726,0.752,0.42,0.404,0.41,0.402,0.408,0.398,N
0.735,0.012151817422372134,0.40233333333333327,0.004384315479321956,-0.00041868064512395637,0.12235845967089033,0.744,0.732,0.752,0.718,0.742,0.722,0.404,0.41,0.4,0.404,0.4,0.396,N
0.735,0.016960738977611415,0.4010000000000001,0.0052599112793531595,0.012638650591513038,0.16693069360560217,0.756,0.724,0.752,0.712,0.72,0.746,0.404,0.408,0.396,0.394,0.406,0.398,N
0.734,0.013662601021279476,0.401,0.004434711565216679,0.010299786282979602,0.16995083619885534,0.752,0.718,0.748,0.716,0.738,0.732,0.4,0.408,0.398,0.404,0.402,0.394,N
0.7283333333333334,0.008749603165604466,0.39966666666666667,0.0035433819375782195,0.009498501395402889,0.1612528547071195,0.728,0.71,0.736,0.73,0.73,0.736,0.394,0.4,0.402,0.402,0.404,0.396,N
0.7276666666666666,0.013136040330158699,0.3993333333333333,0.004988876515698593,0.011656418638798205,0.1872651561950099,0.72,0.712,0.752,0.718,0.73,0.734,0.392,0.406,0.4,0.4,0.404,0.394,N
0.7280000000000001,0.011775681155103806,0.39966666666666667,0.0039015666369065453,0.010397299422422599,0.17050569713808109,0.724,0.722,0.746,0.714,0.72,0.742,0.396,0.406,0.398,0.396,0.404,0.398,N
0.7313333333333333,0.015391195174153608,0.4006666666666667,0.004853406592853669,0.009852660477755336,0.15834449247229562,0.746,0.718,0.746,0.716,0.714,0.748,0.4,0.406,0.398,0.394,0.408,0.398,N
0.727,0.012897028081435415,0.39966666666666667,0.004678556282539405,0.0092435434359648,0.15049987813789048,0.722,0.716,0.744,0.716,0.718,0.746,0.394,0.406,0.398,0.396,0.406,0.398,N
0.727,0.010939226054281301,0.39966666666666667,0.004068851871911238,0.008216219050137804,0.14187656537589735,0.72,0.714,0.734,0.73,0.718,0.746,0.394,0.402,0.402,0.398,0.406,0.396,N
0.7253333333333333,0.010561986345169916,0.3986666666666667,0.0037712361663282566,-0.001403398675464327,0.11974247006596771,0.722,0.71,0.74,0.728,0.716,0.736,0.392,0.402,0.402,0.396,0.402,0.398,N
0.7256666666666666,0.01196754871401084,0.39866666666666667,0.0041096093353126546,-0.0012006291144857886,0.19475860842902648,0.74,0.722,0.714,0.744,0.72,0.714,0.398,0.394,0.406,0.4,0.394,0.4,N
0.7246666666666667,0.011352924243950943,0.399,0.00428174419288838,-0.0011821834405820939,0.11714636277336703,0.728,0.718,0.744,0.716,0.71,0.732,0.398,0.406,0.398,0.392,0.398,0.402,N
0.7253333333333333,0.012472191289246483,0.3973333333333333,0.003944053188733081,-0.012260239400483243,0.17674009865516271,0.746,0.722,0.714,0.738,0.72,0.712,0.4,0.394,0.404,0.398,0.392,0.396,N
0.7243333333333334,0.012242911781471317,0.39733333333333337,0.0024944382578492965,-0.003451844298635232,0.1665842337680371,0.746,0.714,0.718,0.736,0.718,0.714,0.398,0.396,0.402,0.398,0.394,0.396,N
0.7193333333333332,0.009910712498212347,0.3960000000000001,0.0043204937989385775,0.008281893900582895,0.14535319434533392,0.712,0.712,0.74,0.72,0.712,0.72,0.39,0.402,0.4,0.392,0.394,0.398,N
0.7176666666666667,0.010225241100118654,0.39566666666666667,0.00481894409826699,0.0059059833167840825,0.12405542504425035,0.712,0.716,0.74,0.716,0.712,0.71,0.392,0.404,0.398,0.392,0.39,0.398,N
0.7173333333333334,0.009140872800534734,0.39699999999999996,0.004725815626252613,0.00619568302586592,0.12548837030594706,0.71,0.718,0.736,0.718,0.708,0.714,0.394,0.402,0.398,0.392,0.392,0.404,N
0.718,0.010000000000000009,0.3953333333333333,0.004988876515698593,0.007278077109290186,0.13787397975758525,0.712,0.716,0.74,0.712,0.712,0.716,0.392,0.404,0.394,0.39,0.392,0.4,N
0.7173333333333333,0.00584997625826142,0.395,0.0030000000000000027,-0.0003018898491274098,0.11362619880889674,0.71,0.718,0.728,0.72,0.716,0.712,0.394,0.4,0.398,0.394,0.392,0.392,N
0.7173333333333334,0.009706813185707366,0.39399999999999996,0.0043204937989385775,-0.01272995988484563,0.1756994488793066,0.714,0.71,0.71,0.736,0.724,0.71,0.392,0.39,0.4,0.4,0.392,0.39,N
0.7166666666666667,0.012472191289246481,0.3946666666666667,0.005734883511361756,-0.003374891267823293,0.17083229095909438,0.712,0.708,0.714,0.744,0.714,0.708,0.39,0.392,0.406,0.398,0.392,0.39,N
0.7163333333333334,0.008595864638818425,0.3940000000000001,0.0034641016151377574,-0.0005954972716493614,0.11368510267025185,0.71,0.724,0.732,0.71,0.712,0.71,0.396,0.4,0.394,0.39,0.39,0.394,N
0.7160000000000001,0.005163977794943227,0.39399999999999996,0.0028284271247461922,-0.004679126336353812,0.13188774253500318,0.71,0.714,0.72,0.724,0.718,0.71,0.392,0.396,0.398,0.396,0.392,0.39,N
0.7160000000000001,0.008326663997864539,0.39366666666666666,0.0039015666369065453,-0.0011782776307086738,0.1172803966318529,0.71,0.716,0.734,0.71,0.714,0.712,0.392,0.402,0.394,0.392,0.392,0.39,N
0.7153333333333333,0.007542472332656513,0.39366666666666666,0.0035433819375782195,-0.005395737078897877,0.1728697392086257,0.708,0.71,0.716,0.722,0.728,0.708,0.39,0.392,0.396,0.4,0.394,0.39,N
0.7166666666666668,0.012472191289246483,0.39399999999999996,0.005887840577551903,-0.00014495235823898828,0.111066943636858,0.708,0.714,0.744,0.712,0.708,0.714,0.392,0.406,0.396,0.39,0.392,0.388,N
0.7159999999999999,0.007302967433402221,0.3936666666666666,0.004068851871911238,-0.0024404997073742963,0.11030674363061824,0.71,0.71,0.724,0.728,0.714,0.71,0.39,0.396,0.4,0.396,0.392,0.388,N
0.7160000000000001,0.006110100926607792,0.39333333333333337,0.0029814239699997224,-0.0009569436564881123,0.10475780292018551,0.712,0.724,0.724,0.716,0.708,0.712,0.396,0.398,0.394,0.392,0.39,0.39,N
0.7156666666666666,0.009620579793107884,0.3933333333333333,0.003944053188733081,-0.007941811465787442,0.12024509267208419,0.71,0.712,0.714,0.736,0.706,0.716,0.39,0.392,0.402,0.392,0.392,0.392,N
0.7149999999999999,0.012741009902410939,0.3933333333333333,0.004422166387140537,-0.0032930118655319224,0.12383603740407419,0.708,0.71,0.738,0.702,0.726,0.706,0.39,0.402,0.39,0.396,0.39,0.392,N
0.7153333333333333,0.014772346537440239,0.39200000000000007,0.005887840577551903,-8.734992451866717e-06,0.10316011331444983,0.72,0.702,0.746,0.706,0.71,0.708,0.388,0.404,0.394,0.39,0.39,0.386,N
0.715,0.013203534880225583,0.3933333333333333,0.005497474167490219,-0.007942164707314618,0.11704588681818608,0.71,0.706,0.744,0.708,0.714,0.708,0.388,0.404,0.396,0.392,0.392,0.388,N
0.7143333333333333,0.007249521056977189,0.393,0.0032145502536643214,-0.007631554378592193,0.1174467347518723,0.706,0.724,0.72,0.72,0.71,0.706,0.396,0.396,0.396,0.392,0.388,0.39,N
0.7146666666666667,0.008993825042154702,0.3926666666666667,0.004570436400267367,-0.008026753772976866,0.11957490518287904,0.712,0.714,0.734,0.71,0.706,0.712,0.392,0.402,0.394,0.388,0.39,0.39,N
0.714,0.009451631252505224,0.39266666666666666,0.003399346342395193,0.0008256564878245092,0.11598210824916984,0.71,0.734,0.706,0.71,0.716,0.708,0.4,0.392,0.39,0.392,0.392,0.39,N
0.713,0.010376254944182263,0.39200000000000007,0.0040000000000000036,0.0062351710222573855,0.11829463684397117,0.706,0.708,0.736,0.71,0.71,0.708,0.39,0.4,0.394,0.39,0.39,0.388,N
0.7136666666666667,0.010418999738725199,0.3926666666666667,0.0041096093353126546,0.0020835259495400687,0.09614449668380103,0.706,0.736,0.714,0.712,0.708,0.706,0.4,0.396,0.392,0.39,0.388,0.39,N
0.715,0.006806859285554052,0.39133333333333337,0.003197221015541816,-0.0011655381729339274,0.10359048151730901,0.722,0.726,0.712,0.712,0.706,0.712,0.398,0.392,0.39,0.388,0.39,0.39,N
0.7146666666666667,0.006699917080747266,0.393,0.0025166114784235857,-0.006195418717564738,0.10824960302815155,0.71,0.716,0.716,0.726,0.704,0.716,0.392,0.394,0.398,0.39,0.392,0.392,N
0.7143333333333334,0.009339283817414607,0.3933333333333333,0.0027487370837451096,-0.006326916697414127,0.11007958739335694,0.71,0.71,0.73,0.704,0.724,0.708,0.39,0.398,0.392,0.396,0.392,0.392,N
0.715,0.011590225767142484,0.3926666666666667,0.004570436400267367,-0.0005126839017051309,0.12647476734822513,0.71,0.714,0.704,0.74,0.71,0.712,0.392,0.39,0.402,0.394,0.39,0.388,N
0.7143333333333333,0.011396880664852515,0.39333333333333337,0.004714045207910321,0.0025637994087597837,0.1049943230008851,0.704,0.738,0.714,0.716,0.706,0.708,0.402,0.396,0.394,0.39,0.39,0.388,N
0.7146666666666667,0.007363574011458181,0.39166666666666666,0.0033499585403736327,0.00373268050600616,0.1058080123807607,0.722,0.722,0.722,0.708,0.708,0.706,0.396,0.396,0.392,0.39,0.388,0.388,N
0.7136666666666667,0.009620579793107882,0.39233333333333337,0.004678556282539404,0.0006506995636274423,0.10460146263765627,0.716,0.734,0.708,0.71,0.706,0.708,0.402,0.394,0.39,0.388,0.39,0.39,N
0.714,0.00856348838577676,0.3906666666666667,0.0018856180831641287,0.0012798088116779494,0.1056243607558845,0.732,0.71,0.716,0.706,0.71,0.71,0.394,0.392,0.39,0.39,0.39,0.388,N
0.7143333333333333,0.0024267032964268415,0.393,0.001914854215512678,-0.007775940289757467,0.12443009054792115,0.714,0.716,0.718,0.71,0.714,0.714,0.394,0.396,0.392,0.392,0.394,0.39,N
0.7133333333333334,0.00584997625826142,0.39199999999999996,0.003055050463303896,-0.0063710239339366875,0.11431123716683919,0.708,0.712,0.71,0.724,0.718,0.708,0.39,0.39,0.396,0.396,0.392,0.388,N
0.7133333333333333,0.01030641655582688,0.39166666666666666,0.004229525846816511,-0.005962968331386523,0.11030939201768375,0.708,0.708,0.712,0.736,0.71,0.706,0.39,0.39,0.4,0.394,0.388,0.388,N
0.7130000000000001,0.010630145812734658,0.39266666666666666,0.0041096093353126546,0.000353680629302595,0.1351920678736118,0.706,0.708,0.736,0.714,0.708,0.706,0.39,0.4,0.396,0.392,0.388,0.39,N
0.7136666666666667,0.007520342781785659,0.3906666666666667,0.0027487370837451096,7.437422347738336e-05,0.10423999581727558,0.726,0.722,0.708,0.706,0.71,0.71,0.396,0.392,0.388,0.39,0.39,0.388,N
0.7123333333333334,0.0050881125074912536,0.3906666666666667,0.0009428090415820641,0.0021180163374941298,0.10690566684507852,0.722,0.712,0.712,0.708,0.714,0.706,0.392,0.39,0.39,0.392,0.39,0.39,N
0.7123333333333334,0.004229525846816511,0.39199999999999996,0.002581988897471614,0.002036569530452967,0.10665605393895966,0.71,0.714,0.714,0.72,0.708,0.708,0.392,0.394,0.396,0.392,0.39,0.388,N
0.713,0.0077244201508376515,0.39166666666666666,0.003349958540373633,0.001677076583737986,0.10362747707459358,0.708,0.712,0.73,0.71,0.708,0.71,0.39,0.398,0.394,0.39,0.39,0.388,N
0.7136666666666667,0.006368324391514272,0.3926666666666667,0.002748737083745109,-0.00011524380558531315,0.10325184508114504,0.714,0.726,0.714,0.708,0.714,0.706,0.398,0.394,0.392,0.392,0.39,0.39,N
0.7136666666666667,0.004818944098266991,0.39166666666666666,0.0024267032964268415,-0.0007208584928412608,0.10510981263929992,0.716,0.722,0.71,0.716,0.708,0.71,0.396,0.392,0.392,0.392,0.39,0.388,N
0.7136666666666667,0.0026874192494328523,0.39199999999999996,0.0023094010767585054,-0.00567353502068924,0.1092259265081598,0.712,0.718,0.714,0.716,0.71,0.712,0.394,0.394,0.394,0.392,0.39,0.388,N
0.7130000000000001,0.0039581140290126425,0.39233333333333337,0.0021343747458109513,-0.00525941538786507,0.10594333111092472,0.712,0.708,0.716,0.718,0.716,0.708,0.39,0.392,0.396,0.394,0.392,0.39,N
0.713,0.006708203932499374,0.39200000000000007,0.003055050463303896,-0.006568535333727292,0.1148309172922355,0.71,0.71,0.71,0.728,0.71,0.71,0.39,0.39,0.398,0.394,0.39,0.39,N
0.713,0.0050000000000000044,0.39199999999999996,0.0030550504633038967,-0.0030792190013697964,0.10477050155408837,0.708,0.706,0.718,0.72,0.714,0.712,0.388,0.394,0.396,0.394,0.392,0.388,N
0.7136666666666667,0.003901566636906545,0.3923333333333334,0.0026874192494328523,0.0005377396306855453,0.1052640896449719,0.716,0.718,0.718,0.712,0.708,0.71,0.396,0.396,0.392,0.39,0.39,0.39,N
0.713,0.0039581140290126425,0.39266666666666666,0.0018856180831641283,0.0033837868686154376,0.10943743391308086,0.71,0.718,0.718,0.71,0.714,0.708,0.394,0.396,0.392,0.392,0.392,0.39,N
0.7136666666666667,0.004678556282539404,0.39166666666666666,0.0026874192494328523,0.0032052763489308182,0.10993515633382697,0.712,0.71,0.718,0.722,0.71,0.71,0.39,0.394,0.396,0.392,0.39,0.388,N
0.7136666666666667,0.008595864638818425,0.39233333333333337,0.0035433819375782195,0.0029547584791286643,0.10769415025960884,0.706,0.71,0.732,0.714,0.712,0.708,0.39,0.398,0.396,0.392,0.39,0.388,N
0.7140000000000001,0.006531972647421814,0.39266666666666666,0.003197221015541816,-0.0009834848575209772,0.10490481897756847,0.708,0.72,0.724,0.716,0.71,0.706,0.394,0.398,0.394,0.392,0.388,0.39,N
0.7136666666666667,0.007520342781785659,0.3933333333333333,0.002748737083745109,-0.005508202462768254,0.10805215366388714,0.704,0.714,0.712,0.728,0.716,0.708,0.392,0.392,0.398,0.396,0.392,0.39,N
0.7146666666666667,0.005249338582674546,0.39299999999999996,0.0025166114784235852,-0.006059567721400929,0.11233746351739365,0.71,0.71,0.718,0.724,0.71,0.716,0.39,0.394,0.398,0.392,0.392,0.392,N
0.7143333333333333,0.009049247973665494,0.393,0.003415650255319869,-0.00443042582696057,0.13451797009730412,0.708,0.712,0.714,0.71,0.734,0.708,0.39,0.392,0.392,0.4,0.394,0.39,N
0.7140000000000001,0.01216552506059645,0.39266666666666666,0.005497474167490219,0.003453692082961171,0.11631135131171942,0.706,0.706,0.74,0.716,0.71,0.706,0.388,0.402,0.398,0.392,0.388,0.388,N
0.7143333333333333,0.0076084748070088925,0.39266666666666666,0.0037712361663282566,-6.778382064115888e-05,0.11010263143781156,0.706,0.724,0.724,0.716,0.71,0.706,0.396,0.398,0.394,0.392,0.388,0.388,N
0.7136666666666667,0.008117197107923954,0.39233333333333337,0.003349958540373633,-0.006089877636120085,0.11119433364637078,0.706,0.712,0.712,0.73,0.716,0.706,0.39,0.39,0.398,0.396,0.39,0.39,N
0.7140000000000001,0.006429100507328643,0.39299999999999996,0.0025166114784235852,-0.007629599013659098,0.13086059539554065,0.708,0.71,0.718,0.726,0.708,0.714,0.39,0.394,0.398,0.392,0.392,0.392,N
0.7143333333333333,0.006368324391514272,0.39266666666666666,0.0024944382578492965,-0.007641622066204209,0.12374478678023051,0.706,0.714,0.712,0.71,0.726,0.718,0.392,0.392,0.39,0.396,0.396,0.39,N
0.714,0.009729679679550959,0.39300000000000007,0.004582575694955844,-0.008087033063396563,0.13022871738066058,0.708,0.71,0.706,0.718,0.734,0.708,0.39,0.388,0.394,0.402,0.394,0.39,V
0.714,0.011015141094572214,0.39200000000000007,0.00489897948556636,-0.006680319718639851,0.11652000423300328,0.706,0.706,0.71,0.738,0.712,0.712,0.388,0.39,0.402,0.394,0.39,0.388,N
0.7136666666666667,0.007781745019952508,0.39300000000000007,0.0032145502536643214,-0.006195166443665264,0.11583041465559146,0.706,0.708,0.724,0.724,0.714,0.706,0.39,0.396,0.398,0.394,0.39,0.39,N
0.7136666666666667,0.006155395104206468,0.393,0.0022360679774997916,-0.006794063944573103,0.12245404895556562,0.706,0.714,0.722,0.72,0.706,0.714,0.392,0.396,0.396,0.39,0.392,0.392,N
0.7140000000000001,0.005163977794943227,0.39266666666666666,0.0018856180831641283,-0.006296832897177779,0.12045889866641367,0.71,0.712,0.716,0.708,0.724,0.714,0.39,0.392,0.392,0.396,0.394,0.392,N
0.7133333333333333,0.007542472332656513,0.39233333333333337,0.004229525846816511,-0.007464770386574677,0.12990529618859883,0.708,0.71,0.706,0.728,0.718,0.71,0.39,0.388,0.398,0.398,0.392,0.388,N
0.7126666666666667,0.007630348761506405,0.393,0.0039581140290126425,-0.007813154982266106,0.11796643868086559,0.706,0.706,0.714,0.728,0.714,0.708,0.388,0.392,0.4,0.396,0.392,0.39,N
0.7126666666666667,0.005497474167490218,0.39133333333333337,0.0022110831935702687,-0.0008723831525284347,0.10855564025713091,0.712,0.722,0.716,0.71,0.712,0.704,0.394,0.394,0.392,0.39,0.388,0.39,N
0.7133333333333333,0.0037712361663282574,0.39200000000000007,0.0016329931618554536,0.0012258819032187195,0.10827057514088627,0.714,0.712,0.714,0.716,0.706,0.718,0.392,0.392,0.394,0.39,0.394,0.39,N
