0.8316666666666666,0.0007453559924999306,0.456,0.0,-0.0010380389425797304,0.10407443256566608,0.832,0.832,0.83,0.832,0.832,0.832,0.456,0.456,0.456,0.456,0.456,0.456,N
0.8316666666666667,0.0013743685418725546,0.4566666666666667,0.0009428090415820641,0.0007448006527245412,0.10031465376349194,0.832,0.83,0.83,0.834,0.832,0.832,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8313333333333334,0.0014907119849998612,0.4566666666666667,0.0009428090415820641,-0.0004326816286985055,0.10326347515771592,0.83,0.83,0.832,0.834,0.832,0.83,0.456,0.456,0.458,0.458,0.456,0.456,N
0.8313333333333334,0.0014907119849998612,0.4566666666666667,0.0009428090415820641,0.0009059708338509457,0.10274121450220979,0.83,0.832,0.834,0.83,0.832,0.83,0.456,0.458,0.458,0.456,0.456,0.456,N
0.8310000000000001,0.0025166114784235857,0.4576666666666667,0.0007453559924999306,-0.006452574810723981,0.12349361795023236,0.832,0.834,0.83,0.834,0.828,0.828,0.458,0.458,0.458,0.458,0.456,0.458,N
0.8316666666666666,0.0021343747458109513,0.45733333333333337,0.0014907119849998612,0.00441315096261463,0.12666888887519634,0.834,0.83,0.832,0.832,0.828,0.834,0.458,0.456,0.456,0.456,0.458,0.46,N
0.8319999999999999,0.0020000000000000018,0.4586666666666667,0.0018856180831641283,0.0004931570661534563,0.11214536663996794,0.83,0.834,0.83,0.83,0.834,0.834,0.458,0.458,0.456,0.458,0.46,0.462,N
0.8326666666666668,0.0029814239699997224,0.4586666666666667,0.0022110831935702687,0.002661184014117368,0.11591685351901096,0.832,0.828,0.83,0.834,0.836,0.836,0.456,0.456,0.458,0.46,0.46,0.462,N
0.8336666666666667,0.005587684871413408,0.4596666666666667,0.0026874192494328523,-0.010508404735531204,0.17754061031977988,0.826,0.826,0.838,0.84,0.836,0.836,0.454,0.46,0.462,0.46,0.46,0.462,N
0.8426666666666667,0.01407914138796193,0.467,0.006904105059069308,0.003822569007186966,0.12809468459422296,0.834,0.874,0.838,0.836,0.836,0.838,0.476,0.468,0.46,0.46,0.462,0.476,N
0.8426666666666666,0.011352924243950945,0.4646666666666666,0.004109609335312638,-0.010436453602192761,0.17747348244944908,0.832,0.854,0.862,0.84,0.834,0.834,0.466,0.472,0.466,0.46,0.46,0.464,N
0.8429999999999999,0.010115993936995688,0.4669999999999999,0.00640312423743283,0.001294671114450964,0.11265689885518101,0.836,0.858,0.856,0.84,0.834,0.834,0.47,0.47,0.464,0.46,0.46,0.478,N
0.8449999999999999,0.009983319421247968,0.46799999999999997,0.005656854249492363,-0.004639580121391277,0.11401133168420302,0.836,0.852,0.862,0.838,0.834,0.848,0.466,0.472,0.466,0.46,0.466,0.478,N
0.851,0.010115993936995688,0.4683333333333333,0.0033499585403736084,0.0011975040306922043,0.11190074068856745,0.836,0.858,0.856,0.842,0.848,0.866,0.47,0.47,0.464,0.466,0.474,0.466,N
0.8456666666666667,0.01572330188676102,0.4663333333333333,0.005467073155618893,0.0026679101641852066,0.11605788314332036,0.834,0.842,0.88,0.836,0.838,0.844,0.462,0.478,0.466,0.462,0.464,0.466,N
0.8436666666666666,0.01471582670309609,0.465,0.006506407098647691,-0.00709977428659446,0.1260147763517495,0.834,0.834,0.874,0.85,0.836,0.834,0.46,0.476,0.472,0.462,0.46,0.46,N
0.8436666666666667,0.01572330188676102,0.465,0.007187952884282598,-0.0030275494943782294,0.11572997819305868,0.842,0.878,0.84,0.834,0.832,0.836,0.478,0.468,0.46,0.458,0.458,0.468,N
0.8436666666666667,0.014019827229875405,0.4643333333333333,0.006574360974438654,0.002457991027208381,0.11547650661732718,0.838,0.874,0.844,0.838,0.832,0.836,0.476,0.47,0.462,0.458,0.458,0.462,N
0.8433333333333333,0.010561986345169916,0.46366666666666667,0.004229525846816492,-0.004037175706261782,0.10994006809653928,0.856,0.86,0.838,0.834,0.834,0.838,0.472,0.466,0.46,0.46,0.462,0.462,N
0.8423333333333333,0.012671051872498819,0.463,0.005259911279353152,-0.004758025178006786,0.12289584076873869,0.842,0.87,0.834,0.838,0.836,0.834,0.474,0.464,0.462,0.46,0.46,0.458,N
0.842,0.012858201014657285,0.4626666666666666,0.005962847939999427,0.00027418159067120945,0.10552999336564362,0.836,0.84,0.87,0.84,0.834,0.832,0.462,0.474,0.466,0.46,0.458,0.456,N
0.8416666666666667,0.014114610239826766,0.4626666666666667,0.006182412330330458,-0.005414718969035844,0.11535724862104287,0.834,0.872,0.844,0.834,0.832,0.834,0.474,0.468,0.46,0.458,0.458,0.458,N
0.8370000000000001,0.007000000000000006,0.4603333333333334,0.00292498812913071,-0.004820643820918722,0.12172543539761735,0.852,0.834,0.832,0.834,0.832,0.838,0.462,0.458,0.458,0.458,0.46,0.466,N
0.8370000000000001,0.007000000000000006,0.4603333333333334,0.00292498812913071,0.0015269106558621637,0.10852064499444797,0.852,0.834,0.832,0.834,0.832,0.838,0.462,0.458,0.458,0.458,0.46,0.466,N
0.8410000000000001,0.012897028081435414,0.4633333333333334,0.0056174331821175595,0.002137277874029493,0.10385762937878804,0.83,0.834,0.832,0.838,0.844,0.868,0.458,0.458,0.46,0.464,0.474,0.466,N
0.8376666666666667,0.0043843154793219725,0.4613333333333334,0.0014907119849998612,0.0035042534344320877,0.1066747935729707,0.834,0.834,0.846,0.838,0.834,0.84,0.46,0.464,0.462,0.46,0.462,0.46,N
0.842,0.018000000000000016,0.4633333333333333,0.006699917080747249,-0.006970982117851435,0.12440639918824832,0.832,0.832,0.882,0.838,0.834,0.834,0.456,0.476,0.468,0.46,0.46,0.46,N
0.8423333333333333,0.012618328820498478,0.463,0.0059721576223896265,0.0007124401124715555,0.09934405135075143,0.832,0.852,0.866,0.838,0.834,0.832,0.464,0.474,0.466,0.46,0.458,0.456,N
0.8426666666666667,0.014544949486180967,0.463,0.006806859285554035,-0.0007910005384757956,0.10118966196336315,0.844,0.874,0.838,0.834,0.832,0.834,0.476,0.468,0.46,0.458,0.458,0.458,N
0.835,0.003415650255319869,0.4586666666666667,0.0014907119849998612,0.0028403839369825147,0.10570132714365585,0.842,0.834,0.834,0.832,0.832,0.836,0.46,0.46,0.458,0.456,0.458,0.46,N
0.836,0.005537749241945388,0.459,0.0015275252316519481,-0.009246536184173712,0.14392820691720687,0.848,0.836,0.832,0.834,0.832,0.834,0.462,0.458,0.458,0.458,0.458,0.46,N
0.8329999999999999,0.0015275252316519481,0.45733333333333337,0.0014907119849998612,-0.003333019241304049,0.1087920503237321,0.832,0.832,0.834,0.836,0.832,0.832,0.456,0.458,0.46,0.458,0.456,0.456,N
0.834,0.0023094010767585054,0.4583333333333334,0.0017950549357115028,-0.00029843063205911444,0.09954626967645945,0.834,0.832,0.836,0.838,0.832,0.832,0.458,0.458,0.462,0.458,0.456,0.458,N
0.8346666666666667,0.003197221015541816,0.458,0.0023094010767585054,0.003009101296835538,0.10804039090595388,0.838,0.84,0.834,0.832,0.832,0.832,0.462,0.46,0.458,0.456,0.456,0.456,N
0.8346666666666667,0.003197221015541816,0.458,0.002000000000000002,-0.009714779589660369,0.14735613901598948,0.838,0.84,0.832,0.834,0.832,0.832,0.462,0.458,0.458,0.458,0.456,0.456,N
0.8333333333333334,0.0022110831935702683,0.458,0.0023094010767585054,0.00020107765873493872,0.10141709795388912,0.834,0.832,0.832,0.832,0.832,0.838,0.458,0.456,0.456,0.456,0.46,0.462,N
0.8343333333333333,0.0033499585403736327,0.45999999999999996,0.005033222956847153,-0.003604860303184185,0.11042437109992692,0.832,0.832,0.832,0.832,0.838,0.84,0.456,0.456,0.456,0.46,0.462,0.47,N
0.8340000000000001,0.003055050463303896,0.4583333333333334,0.0024267032964268415,0.0023769710852345302,0.11953062257361886,0.832,0.832,0.832,0.832,0.84,0.836,0.456,0.456,0.456,0.46,0.46,0.462,N
0.8363333333333333,0.01079608982713444,0.4603333333333334,0.00422952584681651,2.1556068601768914e-05,0.11676116198805922,0.832,0.818,0.846,0.852,0.836,0.834,0.452,0.46,0.466,0.462,0.46,0.462,N
0.8483333333333333,0.017565749501673878,0.4676666666666667,0.006262764742685292,-0.007977732061249796,0.16737449610180077,0.838,0.876,0.836,0.834,0.836,0.87,0.476,0.466,0.46,0.46,0.474,0.47,N
0.8436666666666667,0.013682917167849208,0.4666666666666666,0.0054974741674901914,0.0013095638141962943,0.11127019622669741,0.832,0.872,0.848,0.834,0.836,0.84,0.472,0.47,0.462,0.46,0.462,0.474,N
0.844,0.011015141094572214,0.4673333333333334,0.006699917080747242,-0.0007389653473750667,0.1167929378466343,0.838,0.868,0.844,0.84,0.836,0.838,0.474,0.468,0.462,0.46,0.462,0.478,N
0.8460000000000001,0.011430952132988175,0.4676666666666667,0.005587684871413384,-0.006346115046994434,0.12930774502670203,0.836,0.844,0.868,0.842,0.834,0.852,0.464,0.474,0.466,0.46,0.466,0.476,N
0.8490000000000001,0.01660321254054971,0.46833333333333327,0.005467073155618888,-0.005351396425209762,0.11891631439580516,0.834,0.842,0.876,0.836,0.838,0.868,0.462,0.476,0.466,0.462,0.474,0.47,N
0.852,0.013759844960366875,0.46900000000000003,0.004281744192888356,-0.010494379052505562,0.18472409514334542,0.838,0.866,0.852,0.838,0.844,0.874,0.472,0.47,0.464,0.464,0.476,0.468,N
0.8449999999999999,0.016643316977093252,0.4673333333333333,0.007363574011458156,-0.008879393871591054,0.15399199362724142,0.836,0.836,0.882,0.84,0.836,0.84,0.46,0.478,0.468,0.46,0.462,0.476,N
0.8523333333333333,0.017565749501673878,0.4686666666666666,0.006599663291074427,-0.010993761503320664,0.18581752294479364,0.84,0.876,0.842,0.836,0.842,0.878,0.476,0.468,0.46,0.462,0.478,0.468,N
0.8473333333333334,0.012944325225965078,0.46833333333333327,0.00667499479816691,-0.00855532071757525,0.14926318448976889,0.838,0.842,0.874,0.842,0.836,0.852,0.462,0.476,0.468,0.46,0.466,0.478,N
0.8526666666666668,0.019720265943665403,0.4683333333333333,0.007608474807008867,-0.006392788895754607,0.1319564864760871,0.842,0.874,0.84,0.838,0.886,0.836,0.476,0.468,0.462,0.48,0.466,0.458,N
0.851,0.010754843869934461,0.4676666666666667,0.0049553562491061525,-0.002440656397807096,0.10602988642787632,0.836,0.862,0.86,0.84,0.862,0.846,0.47,0.474,0.466,0.47,0.468,0.458,N
0.8436666666666666,0.016017351702311965,0.4633333333333333,0.0074535599249992875,0.0011208702582949151,0.10698208160128107,0.834,0.852,0.876,0.832,0.836,0.832,0.466,0.478,0.464,0.458,0.458,0.456,N
0.8436666666666666,0.018199511592958278,0.46366666666666667,0.007951240294584362,-0.008682909543332049,0.13449390102689443,0.836,0.84,0.884,0.836,0.834,0.832,0.462,0.48,0.466,0.46,0.458,0.456,N
0.8416666666666667,0.018988300491501502,0.4586666666666667,0.0035901098714230064,0.00021290793791423917,0.104462380465559,0.884,0.836,0.834,0.832,0.832,0.832,0.466,0.46,0.458,0.456,0.456,0.456,N
0.842,0.01893849694845574,0.4596666666666667,0.0039015666369065453,-0.009024973973226394,0.15228556134526733,0.884,0.838,0.834,0.832,0.83,0.834,0.468,0.46,0.458,0.456,0.458,0.458,N
0.8326666666666666,0.0009428090415820644,0.457,0.0015275252316519481,0.0014039584485049765,0.10361494633441458,0.834,0.834,0.832,0.832,0.832,0.832,0.46,0.458,0.456,0.456,0.456,0.456,N
0.8323333333333333,0.0017950549357115032,0.45733333333333337,0.0018856180831641283,0.0036195574549069895,0.10986911879155023,0.834,0.83,0.83,0.834,0.834,0.832,0.458,0.456,0.458,0.46,0.458,0.454,N
0.831,0.0030000000000000027,0.45366666666666666,0.008117197107923954,0.00016407706407290895,0.1089413597690352,0.832,0.828,0.834,0.834,0.832,0.826,0.456,0.458,0.46,0.458,0.454,0.436,N
0.8243333333333333,0.015380362660079076,0.45133333333333336,0.006699917080747265,-0.0001762304018875243,0.10694242009160476,0.83,0.832,0.832,0.832,0.83,0.79,0.456,0.456,0.456,0.456,0.44,0.444,N
0.8223333333333334,0.01529342632927259,0.45133333333333336,0.006394442031083632,0.002642132952892806,0.10448586132047782,0.832,0.832,0.832,0.83,0.818,0.79,0.456,0.456,0.456,0.452,0.438,0.45,N
0.827,0.00428174419288838,0.455,0.0025166114784235857,0.001368353418671553,0.10177035382204888,0.836,0.826,0.822,0.826,0.826,0.826,0.456,0.452,0.454,0.454,0.454,0.46,N
0.8226666666666667,0.01517307556898803,0.4523333333333334,0.006871842709362774,-0.0015891642226365406,0.10326410727669603,0.83,0.79,0.822,0.828,0.83,0.836,0.44,0.446,0.456,0.456,0.458,0.458,N
0.8220000000000001,0.01404753833713696,0.4546666666666667,0.0041096093353126546,0.0023248984598732343,0.10908987046121775,0.794,0.814,0.83,0.83,0.834,0.83,0.446,0.454,0.456,0.458,0.458,0.456,N
0.8243333333333333,0.014670454056443566,0.45566666666666666,0.0026874192494328523,0.0046595855016758995,0.11819370565381453,0.792,0.828,0.83,0.836,0.83,0.83,0.45,0.456,0.458,0.458,0.456,0.456,N
0.8306666666666666,0.0024944382578492965,0.4566666666666667,0.0009428090415820641,-0.004558491018905671,0.11401419861393838,0.826,0.83,0.834,0.832,0.83,0.832,0.456,0.458,0.458,0.456,0.456,0.456,N
0.8316666666666666,0.0013743685418725548,0.4570000000000001,0.0010000000000000009,-0.007220868498494284,0.13132093841408737,0.83,0.834,0.83,0.832,0.832,0.832,0.458,0.458,0.456,0.456,0.456,0.458,N
0.8323333333333333,0.0013743685418725548,0.4576666666666667,0.0021343747458109513,0.0014370165746854617,0.10560207253266415,0.834,0.83,0.832,0.832,0.832,0.834,0.458,0.456,0.456,0.456,0.458,0.462,N
0.8326666666666666,0.0018856180831641283,0.458,0.0023094010767585054,-0.00941970296968269,0.15165499641776428,0.832,0.83,0.832,0.832,0.834,0.836,0.456,0.456,0.456,0.458,0.46,0.462,N
0.8329999999999999,0.002768874620972694,0.4590000000000001,0.002236067977499792,0.000985035269496244,0.10521705602244137,0.832,0.83,0.83,0.838,0.834,0.834,0.456,0.456,0.46,0.46,0.46,0.462,N
0.8353333333333334,0.00584997625826142,0.4596666666666667,0.0021343747458109517,0.0039045579701307326,0.11340252262717661,0.83,0.828,0.846,0.838,0.834,0.836,0.456,0.462,0.462,0.46,0.46,0.458,N
0.8406666666666666,0.01192569587999889,0.4610000000000001,0.002768874620972694,-0.005283071909768288,0.13268562592575514,0.866,0.842,0.834,0.838,0.83,0.834,0.466,0.46,0.462,0.458,0.458,0.462,N
0.8413333333333334,0.009977753031397186,0.4613333333333334,0.0033993463423951926,-0.0005345150208231845,0.09893858616057251,0.858,0.852,0.834,0.838,0.832,0.834,0.468,0.462,0.462,0.458,0.458,0.46,N
0.8376666666666667,0.005467073155618913,0.4626666666666667,0.004988876515698576,0.0023980560891479043,0.10497004712364984,0.836,0.84,0.83,0.836,0.836,0.848,0.462,0.458,0.458,0.46,0.466,0.472,N
0.8373333333333334,0.005617433182117578,0.462,0.00432049379893856,-0.00027598802319134984,0.09664083781427842,0.84,0.844,0.826,0.838,0.836,0.84,0.464,0.456,0.46,0.46,0.462,0.47,N
0.8336666666666667,0.007695597587076804,0.45966666666666667,0.0021343747458109513,0.0009340151842265894,0.09716579534288686,0.82,0.844,0.838,0.836,0.836,0.828,0.462,0.462,0.46,0.46,0.458,0.456,N
0.8396666666666667,0.011513277359447039,0.46166666666666667,0.004678556282539404,-0.000719116827444126,0.10289991406206306,0.828,0.862,0.846,0.836,0.836,0.83,0.468,0.468,0.46,0.46,0.458,0.456,N
0.8409999999999999,0.012151817422372134,0.4626666666666666,0.005374838498865689,0.00046112126913720926,0.10974338393938776,0.838,0.866,0.844,0.836,0.828,0.834,0.472,0.468,0.46,0.458,0.458,0.46,N
0.8330000000000001,0.0022360679774997916,0.4583333333333333,0.0013743685418725546,0.0031867292256974045,0.1067106795163893,0.836,0.834,0.83,0.834,0.834,0.83,0.46,0.458,0.458,0.46,0.458,0.456,N
0.8323333333333333,0.0021343747458109513,0.457,0.001000000000000001,0.0016916690778088423,0.10333909194657975,0.834,0.83,0.832,0.836,0.83,0.832,0.458,0.456,0.458,0.458,0.456,0.456,N
0.832,0.0030550504633038962,0.45733333333333337,0.0009428090415820641,0.003648627629409732,0.11118238885083068,0.828,0.832,0.836,0.83,0.83,0.836,0.456,0.458,0.458,0.456,0.458,0.458,N
0.832,0.0016329931618554536,0.45733333333333337,0.0009428090415820641,0.0014351774305636181,0.10836350198343613,0.83,0.832,0.834,0.83,0.832,0.834,0.456,0.458,0.458,0.456,0.458,0.458,N
0.8323333333333333,0.0024267032964268415,0.4570000000000001,0.001527525231651948,0.001750584308252103,0.10432758161034311,0.832,0.836,0.828,0.832,0.834,0.832,0.458,0.458,0.456,0.458,0.458,0.454,N
0.8306666666666667,0.0035901098714230056,0.4556666666666667,0.00292498812913071,0.0013132376977220428,0.10241255503568053,0.834,0.828,0.832,0.834,0.832,0.824,0.458,0.456,0.458,0.458,0.454,0.45,N
0.8290000000000001,0.003785938897200185,0.45333333333333337,0.006289320754704408,0.00015650753385835426,0.09956299930522898,0.828,0.832,0.834,0.83,0.828,0.822,0.456,0.458,0.458,0.456,0.452,0.44,N
0.8250000000000001,0.013203534880225543,0.453,0.005972157622389645,-0.00708295824273274,0.1275599923670001,0.83,0.836,0.83,0.828,0.83,0.796,0.458,0.458,0.456,0.456,0.442,0.448,N
0.828,0.004472135954999583,0.4556666666666667,0.0021343747458109513,-0.0052984601591403386,0.11107919646041563,0.836,0.828,0.828,0.83,0.822,0.824,0.458,0.456,0.456,0.452,0.454,0.458,N
0.823,0.012315302134607414,0.4526666666666667,0.004988876515698593,0.000745996599046632,0.0985396199845031,0.824,0.796,0.828,0.828,0.83,0.832,0.442,0.452,0.456,0.456,0.456,0.454,N
0.8233333333333333,0.01247219128924644,0.4523333333333334,0.004818944098266991,0.0016961902342804641,0.10106450941288168,0.796,0.828,0.826,0.832,0.832,0.826,0.452,0.454,0.456,0.456,0.454,0.442,N
0.8236666666666667,0.009758187445536269,0.4523333333333333,0.005343739847293804,-0.002978718664150198,0.13564615843757863,0.82,0.828,0.83,0.834,0.826,0.804,0.454,0.456,0.458,0.456,0.446,0.444,N
0.8220000000000001,0.01306394529484359,0.4516666666666667,0.0055876848714134075,0.0017190013723055013,0.10046174337156276,0.82,0.83,0.832,0.828,0.828,0.794,0.454,0.456,0.456,0.456,0.442,0.446,N
0.8213333333333334,0.017688665548562108,0.451,0.007280109889280525,-7.122433474803354e-05,0.0985982533555286,0.828,0.832,0.83,0.83,0.826,0.782,0.456,0.456,0.456,0.454,0.436,0.448,N
0.816,0.015318833724101375,0.4486666666666667,0.005617433182117578,0.005569447167173611,0.11838255673670964,0.832,0.804,0.824,0.828,0.82,0.788,0.446,0.45,0.456,0.452,0.438,0.45,N
0.8183333333333334,0.012133516482134168,0.44766666666666666,0.006046119049072356,0.0018542890273257572,0.1037289253351534,0.826,0.792,0.82,0.828,0.824,0.82,0.44,0.446,0.454,0.454,0.452,0.44,N
0.815,0.015176736583776242,0.448,0.006000000000000005,0.001959939379710599,0.10399982018125987,0.824,0.79,0.822,0.828,0.828,0.798,0.44,0.446,0.456,0.456,0.444,0.446,N
0.8143333333333334,0.013437096247164214,0.4486666666666667,0.005374838498865705,-0.010474255200518858,0.1596828741914763,0.814,0.794,0.828,0.83,0.82,0.8,0.44,0.452,0.456,0.452,0.444,0.448,N
0.8130000000000001,0.020615528128088267,0.4503333333333333,0.006574360974438679,-0.0006979723774029886,0.10455746801352994,0.782,0.824,0.83,0.828,0.828,0.786,0.448,0.456,0.456,0.456,0.438,0.448,N
0.815,0.015864005379054354,0.4506666666666667,0.005374838498865705,-0.00020004877657392995,0.1095118112721455,0.792,0.83,0.828,0.83,0.814,0.796,0.45,0.456,0.456,0.45,0.44,0.452,N
0.8163333333333332,0.010290232693622052,0.45100000000000007,0.004434711565216695,0.004438044996642024,0.12073150491869009,0.804,0.814,0.83,0.828,0.818,0.804,0.446,0.454,0.456,0.452,0.444,0.454,N
0.8216666666666667,0.01267105187249878,0.4546666666666667,0.0041096093353126546,0.002133380196555133,0.11103018918502058,0.796,0.816,0.828,0.828,0.828,0.834,0.446,0.454,0.456,0.456,0.458,0.458,N
0.8236666666666665,0.012297244497131116,0.4546666666666667,0.003197221015541816,0.00341460285568123,0.1134640708432177,0.798,0.82,0.828,0.83,0.832,0.834,0.448,0.454,0.456,0.456,0.458,0.456,N
0.8283333333333331,0.004533823502911818,0.456,0.0011547005383792527,-0.004802867059937682,0.12354215828005542,0.82,0.828,0.83,0.832,0.834,0.826,0.454,0.456,0.456,0.458,0.456,0.456,N
0.8303333333333334,0.0021343747458109513,0.456,0.0020000000000000018,-0.004425323027039666,0.11761743251943421,0.828,0.83,0.834,0.832,0.828,0.83,0.456,0.458,0.458,0.456,0.456,0.452,N
0.8303333333333333,0.0024267032964268415,0.45366666666666666,0.0043843154793219725,-0.004459822483756371,0.11708346449395254,0.832,0.832,0.832,0.828,0.832,0.826,0.456,0.456,0.456,0.456,0.454,0.444,N
0.8290000000000001,0.003415650255319869,0.4563333333333334,0.00292498812913071,-0.005646427611135066,0.12803349553264384,0.832,0.83,0.83,0.832,0.828,0.822,0.456,0.456,0.456,0.456,0.452,0.462,N
0.831,0.0037859388972001857,0.457,0.0022360679774997916,0.0034398974596672486,0.12208340882424651,0.832,0.828,0.832,0.83,0.826,0.838,0.456,0.456,0.456,0.454,0.46,0.46,N
0.831,0.003415650255319869,0.45733333333333337,0.0014907119849998612,0.002566133710957646,0.11772815371297933,0.826,0.832,0.83,0.828,0.836,0.834,0.456,0.456,0.456,0.458,0.46,0.458,N
