0.7456666666666667,0.012723556455994888,0.4073333333333333,0.004422166387140516,0.05366235918161382,0.524667995101226,0.76,0.724,0.75,0.738,0.742,0.76,0.404,0.408,0.408,0.406,0.416,0.402,N
0.7389999999999999,0.017841898254763528,0.4086666666666667,0.0052493385826745224,0.023792129000312863,0.2871692864888358,0.722,0.758,0.722,0.752,0.76,0.72,0.412,0.402,0.408,0.416,0.402,0.412,N
0.7386666666666666,0.018714225130157615,0.409,0.0052599112793531464,0.021875877027028118,0.2731449533486544,0.72,0.756,0.72,0.76,0.756,0.72,0.41,0.402,0.412,0.416,0.402,0.412,N
0.7443333333333332,0.1355699901240028,0.40700000000000003,0.04814907406517112,-0.013442782714699552,0.2293170623570707,0.758,0.974,0.506,0.75,0.724,0.754,0.504,0.348,0.376,0.402,0.41,0.402,N
0.7393333333333333,0.01359738536958077,0.4056666666666667,0.0031446603773521843,-0.005073468306718484,0.24209972212554018,0.764,0.728,0.746,0.744,0.728,0.726,0.406,0.408,0.41,0.404,0.4,0.406,N
0.7379999999999999,0.01131370849898477,0.4066666666666667,0.0035901098714229804,0.02248256436944297,0.2484222610380151,0.726,0.756,0.746,0.728,0.744,0.728,0.41,0.412,0.404,0.408,0.404,0.402,N
0.7363333333333335,0.015380362660079118,0.40499999999999997,0.0039581140290126235,-0.002393855468410096,0.17867012268498647,0.754,0.728,0.742,0.716,0.756,0.722,0.406,0.406,0.398,0.41,0.402,0.408,N
0.7319999999999999,0.010893423092245471,0.40399999999999997,0.004163331998932243,0.00030715399141104723,0.23536011778667523,0.728,0.746,0.724,0.726,0.748,0.72,0.408,0.402,0.398,0.408,0.4,0.408,N
0.7306666666666667,0.012631530214330954,0.4033333333333333,0.004988876515698567,0.009256687378353499,0.2000161911709702,0.726,0.722,0.748,0.724,0.748,0.716,0.396,0.408,0.402,0.408,0.398,0.408,N
0.7290000000000001,0.13562571044360777,0.4036666666666667,0.04746109517863611,-0.0023001856898132384,0.1776178857289038,0.718,0.97,0.502,0.722,0.748,0.714,0.496,0.346,0.364,0.408,0.398,0.41,N
0.735,0.01310216267135571,0.40166666666666667,0.004229525846816497,0.009660324529645608,0.19634166609016337,0.748,0.724,0.75,0.72,0.722,0.746,0.402,0.408,0.4,0.396,0.406,0.398,N
0.7279999999999999,0.015143755588800743,0.403,0.005859465277082293,-0.0025416817467402496,0.17893373735176385,0.718,0.748,0.722,0.718,0.75,0.712,0.408,0.4,0.396,0.408,0.396,0.41,N
0.7280000000000001,0.01496662954709578,0.4036666666666667,0.005217491947499487,0.010871642145238159,0.19690800606602404,0.714,0.748,0.72,0.718,0.75,0.718,0.408,0.4,0.396,0.408,0.4,0.41,N
0.7280000000000001,0.01716585758611166,0.4033333333333334,0.006289320754704388,-0.001759707619503365,0.17572972934184392,0.714,0.744,0.724,0.712,0.758,0.716,0.406,0.402,0.392,0.41,0.4,0.41,N
0.7346666666666666,0.015733898294941276,0.4016666666666666,0.004068851871911224,-0.004651078002499302,0.18078696276128783,0.754,0.714,0.746,0.722,0.722,0.75,0.4,0.406,0.4,0.396,0.408,0.4,N
0.7283333333333334,0.014208760990631423,0.403,0.005131601439446861,-0.0024874552401505288,0.1794269145719524,0.714,0.722,0.748,0.722,0.748,0.716,0.396,0.408,0.4,0.408,0.398,0.408,N
0.7346666666666666,0.014313940369055938,0.4013333333333333,0.004422166387140524,0.009884618878632831,0.18960888306668514,0.752,0.716,0.746,0.724,0.722,0.748,0.398,0.406,0.402,0.396,0.408,0.398,N
0.7293333333333334,0.013646326326972491,0.403,0.005627314338711362,-0.002612600474549849,0.1834494422246836,0.724,0.746,0.724,0.716,0.75,0.716,0.406,0.402,0.394,0.408,0.398,0.41,N
0.7280000000000001,0.015099668870541514,0.403,0.006191391873668887,0.00456399916021492,0.19913847117199598,0.716,0.746,0.722,0.716,0.752,0.716,0.406,0.4,0.394,0.408,0.398,0.412,N
0.729,0.014821156050277152,0.4036666666666666,0.005217491947499495,0.0012513170915715737,0.16817872178038532,0.714,0.744,0.724,0.716,0.754,0.722,0.406,0.402,0.394,0.41,0.402,0.408,N
0.7296666666666667,0.015423647068345713,0.40399999999999997,0.005291502622129165,0.011918816895532603,0.2006557820241267,0.714,0.732,0.738,0.714,0.758,0.722,0.4,0.406,0.396,0.412,0.402,0.408,N
0.73,0.011718930554164642,0.4033333333333333,0.003590109871422994,-0.0027778927217134253,0.18820095345525753,0.716,0.724,0.746,0.726,0.746,0.722,0.398,0.406,0.402,0.406,0.4,0.408,N
0.7306666666666667,0.009140872800534734,0.4036666666666666,0.003543381937578208,-0.0041740791901147215,0.21894915328393463,0.718,0.726,0.746,0.736,0.734,0.724,0.398,0.406,0.406,0.404,0.4,0.408,N
0.7313333333333333,0.01081151649348458,0.4036666666666667,0.0039015666369065245,-0.0009159106796830381,0.23770892331043736,0.728,0.746,0.724,0.726,0.746,0.718,0.408,0.402,0.398,0.406,0.4,0.408,N
0.7333333333333334,0.01349897115421107,0.4043333333333334,0.004818944098266966,0.009701805131961602,0.20282333157831983,0.746,0.742,0.728,0.72,0.75,0.714,0.408,0.404,0.398,0.408,0.398,0.41,N
0.735,0.013354150416006764,0.40199999999999997,0.00399999999999999,-0.002090273099972162,0.18467804978683738,0.752,0.72,0.744,0.726,0.72,0.748,0.4,0.406,0.402,0.396,0.408,0.4,N
0.729,0.016603212540549712,0.4036666666666666,0.005587684871413384,0.010600227518545774,0.2136893374409725,0.716,0.748,0.722,0.714,0.756,0.718,0.408,0.4,0.394,0.41,0.402,0.408,N
0.7286666666666667,0.014951774328003882,0.4040000000000001,0.005163977794943206,-0.0027320185896552007,0.1879374263368033,0.718,0.744,0.724,0.718,0.754,0.714,0.406,0.402,0.396,0.41,0.4,0.41,N
0.7283333333333334,0.012242911781471317,0.403,0.003958114029012631,0.007739173282362912,0.20520701960291823,0.716,0.724,0.744,0.724,0.746,0.716,0.398,0.406,0.402,0.406,0.398,0.408,N
0.7280000000000001,0.013759844960366875,0.403,0.004123105625617642,-0.0021827591369756208,0.1850429971062061,0.714,0.74,0.732,0.718,0.75,0.714,0.404,0.402,0.398,0.408,0.398,0.408,N
0.7286666666666667,0.015434449203720314,0.4023333333333334,0.005217491947499494,0.005128972492539825,0.20331271509860702,0.722,0.748,0.72,0.718,0.752,0.712,0.408,0.4,0.396,0.408,0.396,0.406,N
0.7273333333333333,0.014862331206405316,0.403,0.005859465277082293,0.011305762062312435,0.21043980288703723,0.716,0.748,0.72,0.72,0.748,0.712,0.408,0.4,0.396,0.408,0.396,0.41,N
0.7276666666666666,0.015975675955095695,0.403,0.005507570547286086,-0.002622185398982311,0.18810210903315683,0.712,0.75,0.72,0.716,0.75,0.718,0.406,0.4,0.394,0.408,0.4,0.41,N
0.7280000000000001,0.017587874611030573,0.403,0.006403124237432833,0.011840261685752135,0.20974841339467112,0.714,0.746,0.722,0.712,0.758,0.716,0.406,0.4,0.392,0.41,0.4,0.41,N
0.7343333333333333,0.015380362660079118,0.4013333333333333,0.003944053188733065,-0.002155038447994596,0.18531579085234737,0.754,0.714,0.74,0.726,0.72,0.752,0.4,0.404,0.402,0.396,0.408,0.398,N
0.7283333333333334,0.014851112939963657,0.4033333333333334,0.005497474167490192,0.009951725395288791,0.19851022769822713,0.714,0.722,0.748,0.72,0.75,0.716,0.396,0.408,0.4,0.408,0.398,0.41,N
0.7286666666666667,0.01349897115421107,0.403,0.004725815626252594,-0.002755047215848652,0.18968998099894693,0.716,0.744,0.726,0.72,0.75,0.716,0.406,0.402,0.396,0.408,0.398,0.408,N
0.7456666666666667,0.019023377431173716,0.4076666666666666,0.005934831271588265,0.038652156252486386,0.41519084416631763,0.758,0.716,0.762,0.756,0.722,0.76,0.4,0.412,0.416,0.402,0.412,0.404,N
0.7426666666666667,0.014126413400278074,0.4096666666666666,0.00508811250749123,0.035209212724269426,0.39338033076843504,0.742,0.758,0.724,0.756,0.752,0.724,0.416,0.404,0.41,0.414,0.402,0.412,N
0.745,0.015567059238447504,0.4086666666666667,0.004268749491621878,-0.01855133972945065,0.26861966151811795,0.762,0.72,0.756,0.748,0.728,0.756,0.402,0.41,0.414,0.404,0.412,0.41,N
0.746,0.13474420210161178,0.41,0.047342722073549316,-0.008529301399996352,0.23848637664065447,0.76,0.97,0.506,0.754,0.722,0.764,0.502,0.348,0.378,0.402,0.414,0.416,N
0.7459999999999999,0.0173973178009332,0.4096666666666666,0.00546707315561889,-0.006511606762880306,0.21733283491955246,0.76,0.718,0.758,0.726,0.752,0.762,0.402,0.412,0.404,0.408,0.416,0.416,N
0.7463333333333333,0.01801542548916223,0.4103333333333334,0.006574360974438656,-0.006732889603140669,0.23036368387745143,0.758,0.72,0.756,0.76,0.722,0.762,0.402,0.41,0.418,0.402,0.412,0.418,N
0.741,0.020223748416156703,0.4096666666666666,0.006262764742685291,0.04622428847163339,0.4774308384762275,0.728,0.762,0.714,0.764,0.756,0.722,0.414,0.4,0.414,0.416,0.402,0.412,N
0.7453333333333334,0.012418624006798117,0.41,0.004618802153516986,-0.013081864734831285,0.23160114018142092,0.752,0.746,0.732,0.76,0.756,0.726,0.41,0.404,0.414,0.416,0.404,0.412,N
0.7473333333333333,0.01817201756058536,0.41033333333333327,0.005467073155618888,-0.005874760024547875,0.20734970859433483,0.762,0.718,0.762,0.756,0.726,0.76,0.402,0.412,0.416,0.404,0.412,0.416,N
0.7473333333333333,0.01874981481390033,0.4106666666666667,0.0065996632910744245,-0.00489062122177003,0.21939874729152106,0.764,0.758,0.72,0.762,0.758,0.722,0.418,0.402,0.412,0.418,0.402,0.412,N
0.7466666666666667,0.013984117975602034,0.411,0.005131601439446864,-0.006816578719493012,0.20869806919740008,0.76,0.754,0.726,0.762,0.748,0.73,0.416,0.404,0.412,0.414,0.404,0.416,N
0.7479999999999999,0.014282856857085711,0.4106666666666667,0.005249338582674522,0.03949862593049251,0.42833505401655175,0.76,0.758,0.722,0.76,0.752,0.736,0.418,0.402,0.412,0.414,0.406,0.412,N
0.7483333333333334,0.017413277182145318,0.41133333333333333,0.005849976258261396,-0.012763034387584688,0.24177471353191843,0.762,0.758,0.72,0.762,0.76,0.728,0.418,0.402,0.412,0.418,0.406,0.412,N
0.7480000000000001,0.015491933384829681,0.41133333333333333,0.005497474167490194,0.04374415917943186,0.48025785250351644,0.762,0.75,0.728,0.764,0.758,0.726,0.414,0.404,0.416,0.418,0.404,0.412,N
0.7476666666666666,0.013585122581543232,0.41133333333333333,0.004853406592853659,-0.011265630008110808,0.22873362767538735,0.76,0.748,0.736,0.758,0.76,0.724,0.414,0.406,0.414,0.418,0.404,0.412,N
0.7479999999999999,0.017813852287849867,0.4106666666666667,0.006182412330330451,0.040226898727964956,0.4519857018340566,0.762,0.762,0.72,0.76,0.758,0.726,0.418,0.402,0.412,0.418,0.404,0.41,N
0.7469999999999999,0.018502252115170575,0.41100000000000003,0.00670820393249935,0.03003171756386679,0.34812748733089766,0.764,0.758,0.722,0.76,0.758,0.72,0.418,0.402,0.412,0.418,0.402,0.414,N
0.7466666666666667,0.014452988925785878,0.4106666666666667,0.005249338582674522,-0.011111353976667673,0.22430858563457665,0.76,0.758,0.722,0.76,0.746,0.734,0.418,0.402,0.412,0.412,0.406,0.414,N
0.7483333333333334,0.015423647068345713,0.41133333333333333,0.005849976258261396,0.03939372435907269,0.43310072243485437,0.762,0.758,0.722,0.758,0.758,0.732,0.418,0.402,0.412,0.418,0.406,0.412,N
0.7476666666666666,0.018345450541089367,0.4106666666666667,0.006182412330330451,-0.013048311202242108,0.24007998391867852,0.762,0.758,0.718,0.762,0.76,0.726,0.418,0.402,0.412,0.418,0.404,0.41,N
0.7473333333333333,0.13404311080975237,0.411,0.04665833258915283,-0.004518904884913136,0.21189297149895958,0.76,0.97,0.508,0.762,0.758,0.726,0.502,0.35,0.38,0.418,0.404,0.412,N
0.7476666666666666,0.014019827229875405,0.412,0.004898979485566338,0.03754180926629468,0.40252308487899263,0.758,0.76,0.728,0.754,0.758,0.728,0.418,0.406,0.412,0.418,0.406,0.412,N
0.7476666666666666,0.017565749501673878,0.4106666666666667,0.006182412330330452,-0.009547008101730682,0.2100196236467393,0.762,0.762,0.722,0.756,0.76,0.724,0.418,0.402,0.41,0.418,0.404,0.412,N
0.7473333333333333,0.016799470891138885,0.4106666666666667,0.0058499762582613956,0.038472741787895046,0.4187561822860834,0.764,0.758,0.722,0.76,0.754,0.726,0.418,0.402,0.412,0.416,0.404,0.412,N
0.7473333333333333,0.013299958228840014,0.4116666666666667,0.004678556282539389,0.03232059073205289,0.36561106592042975,0.756,0.724,0.758,0.756,0.734,0.756,0.404,0.412,0.416,0.408,0.412,0.418,N
0.7519999999999999,0.01385640646055103,0.4116666666666666,0.00667499479816691,0.02857453514120388,0.35824541352611644,0.758,0.758,0.722,0.758,0.764,0.752,0.418,0.402,0.412,0.42,0.414,0.404,N
0.7506666666666666,0.013646326326972493,0.411,0.0051316014394468725,-0.00830235449477248,0.19866242419331953,0.76,0.752,0.726,0.764,0.762,0.74,0.414,0.402,0.414,0.418,0.41,0.408,N
0.7446666666666667,0.017987650084309404,0.41033333333333327,0.006262764742685292,0.03581616220680674,0.40681161807042515,0.748,0.76,0.718,0.76,0.76,0.722,0.416,0.402,0.412,0.418,0.402,0.412,N
0.7453333333333333,0.13624324651967973,0.41,0.047972214180016064,0.03497435030704682,0.38854380353692747,0.756,0.756,0.976,0.506,0.756,0.722,0.416,0.504,0.348,0.378,0.402,0.412,N
0.7456666666666667,0.13637407704138235,0.408,0.04793050524804985,-0.01321762800863631,0.22620838144235567,0.762,0.974,0.504,0.754,0.722,0.758,0.504,0.348,0.378,0.402,0.412,0.404,N
0.7440000000000001,0.014696938456699081,0.4086666666666667,0.005374838498865681,0.0009275837800283089,0.1641696390997698,0.752,0.762,0.726,0.75,0.752,0.722,0.416,0.404,0.408,0.412,0.4,0.412,N
0.7456666666666667,0.014940623220676661,0.4093333333333333,0.0051207638319123875,-0.00682734467588422,0.2373495265115609,0.76,0.726,0.75,0.748,0.726,0.764,0.404,0.408,0.412,0.402,0.414,0.416,N
0.7456666666666667,0.013731553282697331,0.4093333333333334,0.004268749491621879,0.048857884049140515,0.48169426219778033,0.758,0.724,0.752,0.75,0.73,0.76,0.404,0.408,0.412,0.404,0.414,0.414,N
0.746,0.01712697677155352,0.41033333333333327,0.005821416398857642,0.0374026210863437,0.41345573736439284,0.76,0.72,0.754,0.76,0.724,0.758,0.402,0.41,0.418,0.404,0.412,0.416,N
0.7399999999999999,0.01869046102516827,0.4096666666666666,0.005821416398857642,0.03535098823259711,0.39973119579352534,0.722,0.758,0.72,0.758,0.76,0.722,0.412,0.402,0.412,0.418,0.402,0.412,N
0.741,0.13533045973960678,0.4093333333333333,0.04698463105692707,-0.01086246796368033,0.21353894501951678,0.724,0.76,0.972,0.506,0.76,0.724,0.412,0.502,0.348,0.38,0.404,0.41,N
0.7463333333333334,0.015380362660079118,0.41,0.005163977794943206,-0.005377894257126901,0.22548653107718641,0.762,0.726,0.752,0.756,0.724,0.758,0.404,0.408,0.414,0.404,0.412,0.418,N
0.7446666666666667,0.016957463122635887,0.4103333333333334,0.006368324391514249,0.049125050550884425,0.5016906900396904,0.754,0.762,0.722,0.754,0.756,0.72,0.418,0.402,0.41,0.416,0.402,0.414,N
0.7463333333333333,0.013924399049470295,0.41066666666666674,0.005374838498865682,0.03845880664967843,0.4244637528090768,0.758,0.722,0.756,0.748,0.734,0.76,0.402,0.41,0.414,0.406,0.414,0.418,N
0.7463333333333333,0.014715826703096091,0.41100000000000003,0.0058594652770822975,0.03891978566790816,0.42444279341697466,0.758,0.722,0.754,0.76,0.73,0.754,0.402,0.41,0.418,0.406,0.412,0.418,N
0.7463333333333333,0.01819951159295828,0.4103333333333334,0.0058214163988576425,-0.01606567073351915,0.2645091731973867,0.758,0.718,0.762,0.762,0.724,0.754,0.402,0.412,0.418,0.404,0.41,0.416,N
0.7463333333333333,0.015249772311597179,0.4096666666666667,0.005467073155618888,-0.009216230288764502,0.24405415946306946,0.754,0.728,0.758,0.758,0.722,0.758,0.406,0.414,0.418,0.402,0.412,0.406,N
0.7463333333333333,0.015073892072793364,0.408,0.005033222956847149,-0.009646350132590596,0.24916843911085138,0.762,0.734,0.746,0.758,0.72,0.758,0.408,0.408,0.416,0.402,0.412,0.402,N
0.7443333333333334,0.011455226851626399,0.4073333333333334,0.004268749491621883,-0.004825515435927742,0.1850781464073389,0.76,0.728,0.744,0.736,0.74,0.758,0.406,0.408,0.406,0.406,0.416,0.402,N
0.7376666666666667,0.015073892072793364,0.4086666666666667,0.003944053188733059,0.013754306322606758,0.2179774415188472,0.722,0.756,0.728,0.744,0.756,0.72,0.41,0.406,0.408,0.414,0.402,0.412,N
0.7433333333333333,0.011175369742826817,0.4066666666666667,0.0045704364002673425,-0.019006829422636016,0.2762407496311602,0.752,0.742,0.73,0.75,0.728,0.758,0.408,0.404,0.41,0.404,0.414,0.4,N
0.7433333333333333,0.015173075568988068,0.4063333333333334,0.004818944098266966,0.04525606887406983,0.4263197283510615,0.754,0.72,0.752,0.754,0.724,0.756,0.402,0.408,0.414,0.404,0.41,0.4,N
0.743,0.13568468348834856,0.40666666666666673,0.04659995231280345,-0.01706891828990375,0.26161236645767855,0.752,0.972,0.504,0.754,0.72,0.756,0.5,0.348,0.378,0.402,0.41,0.402,N
0.7436666666666666,0.13496378114969296,0.40700000000000003,0.04770394812451761,-0.009623802195411318,0.2935349275413841,0.76,0.97,0.504,0.746,0.728,0.754,0.502,0.348,0.374,0.404,0.412,0.402,N
0.7413333333333334,0.13430148505838976,0.4063333333333334,0.0474329936741177,0.052235412471651504,0.4874055080026807,0.756,0.968,0.504,0.748,0.726,0.746,0.502,0.348,0.376,0.402,0.406,0.404,N
0.7423333333333333,0.011855612829185836,0.4063333333333334,0.0042295258468164855,-0.01556259210519811,0.24917608594420923,0.752,0.728,0.742,0.748,0.726,0.758,0.404,0.406,0.412,0.402,0.412,0.402,N
0.7023333333333334,0.08711231575130784,0.39999999999999997,0.016083117442419758,-0.008954136951788334,0.27427524425960786,0.51,0.726,0.746,0.72,0.756,0.756,0.366,0.406,0.4,0.41,0.416,0.402,N
0.7426666666666667,0.011869662543176581,0.4063333333333334,0.0042295258468164855,0.046059513578736125,0.4294910813607281,0.75,0.732,0.74,0.752,0.724,0.758,0.404,0.406,0.412,0.402,0.412,0.402,N
0.7370000000000001,0.017233687939614103,0.40700000000000003,0.005972157622389619,0.03083686655415073,0.3475887297184875,0.722,0.752,0.716,0.758,0.752,0.722,0.408,0.398,0.412,0.414,0.4,0.41,N
0.743,0.012315302134607456,0.40633333333333327,0.0046785562825393786,-0.016974929166182123,0.2624584920438226,0.75,0.738,0.736,0.754,0.722,0.758,0.408,0.404,0.412,0.402,0.412,0.4,N
0.7436666666666666,0.13622244879444634,0.4063333333333334,0.04789456011791829,0.04516514349737541,0.4232031971909795,0.76,0.972,0.502,0.75,0.724,0.754,0.502,0.346,0.376,0.402,0.41,0.402,N
0.7373333333333333,0.013249737942901206,0.4073333333333333,0.00410960933531263,0.03359467748074021,0.3731833012843707,0.724,0.756,0.744,0.728,0.75,0.722,0.41,0.412,0.404,0.41,0.4,0.408,N
0.741,0.01100000000000001,0.4063333333333334,0.004384315479321949,-0.015952967647562186,0.2524257124322559,0.744,0.746,0.726,0.744,0.728,0.758,0.41,0.402,0.406,0.404,0.414,0.402,N
0.741,0.00957427107756339,0.4053333333333333,0.004853406592853657,-0.005322704134473855,0.27811325535109893,0.748,0.744,0.726,0.73,0.746,0.752,0.41,0.402,0.4,0.408,0.412,0.4,N
0.7406666666666667,0.010994948334980437,0.4053333333333333,0.003944053188733059,-0.003840957882362303,0.26754565859937673,0.746,0.728,0.742,0.752,0.724,0.752,0.404,0.406,0.412,0.402,0.408,0.4,N
0.7376666666666667,0.011160446028522147,0.4053333333333334,0.004422166387140513,-0.0033351483453460417,0.26331548797973564,0.726,0.732,0.742,0.748,0.724,0.754,0.4,0.406,0.412,0.402,0.41,0.402,N
0.7363333333333334,0.1353879200257131,0.4063333333333334,0.04717932692280475,0.0308607961340152,0.3054420890365065,0.728,0.744,0.97,0.502,0.75,0.724,0.408,0.5,0.346,0.376,0.402,0.406,N
0.7353333333333333,0.1361404503526495,0.405,0.04756399198273137,-0.0029085383525600246,0.18731966182610693,0.752,0.97,0.5,0.744,0.73,0.716,0.5,0.346,0.374,0.404,0.396,0.41,N
0.7316666666666666,0.01015983376941879,0.4040000000000001,0.003055050463303872,-0.001003491944897004,0.23434991649196246,0.722,0.75,0.72,0.738,0.732,0.728,0.408,0.4,0.404,0.402,0.402,0.408,N
0.7319999999999999,0.014468356276140482,0.4036666666666667,0.004384315479321954,0.001634237533355034,0.22071664844597097,0.722,0.752,0.72,0.718,0.752,0.728,0.408,0.4,0.396,0.408,0.404,0.406,N
0.7296666666666667,0.012297244497131156,0.4033333333333333,0.004109609335312634,0.009770376178038973,0.21618018935482197,0.72,0.742,0.728,0.722,0.75,0.716,0.404,0.404,0.398,0.408,0.398,0.408,N
0.735,0.01242309676905616,0.40199999999999997,0.003829708431025356,-0.001869214117545088,0.1793221178374474,0.754,0.718,0.724,0.746,0.73,0.738,0.402,0.398,0.406,0.404,0.406,0.396,N
0.7283333333333332,0.014851112939963657,0.40266666666666673,0.004853406592853663,0.007457241555787011,0.20698267031874718,0.716,0.75,0.722,0.72,0.748,0.714,0.408,0.4,0.396,0.408,0.398,0.406,N
